,year,country_name,Elr,Epr,Err,Egr
1868,1999,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1869,2000,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1870,2001,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1871,2002,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1872,2003,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1873,2004,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1874,2005,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1875,2006,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1876,2007,Chad,0.4392373710407672,0.6834616666666667,0.9460249999999996,0.9117999999999996
1877,2008,Chad,0.4392373710407672,0.6834616666666667,0.9460249999999996,0.9117999999999996
1878,2009,Chad,0.4392373710407672,0.6834616666666667,0.9460249999999996,0.9117999999999996
1879,2010,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1880,2011,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1881,2012,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1882,2013,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1883,2014,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1884,2015,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1885,2016,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1886,2017,Chad,0.4392373710407672,0.6941950000000001,0.9460249999999996,0.9117999999999996
1887,2018,Chad,0.3756673509551117,0.6778666666666667,0.9205830000000002,0.8974179999999998
1888,2019,Chad,0.3756673509551117,0.6778666666666667,0.9205830000000002,0.8974179999999998
1889,2020,Chad,0.3756673509551117,0.6778666666666667,0.9205830000000002,0.8974179999999998
1890,2021,Chad,0.3756673509551117,0.6778666666666667,0.9205830000000002,0.8974179999999998
1891,1946,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1892,1947,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1893,1948,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1894,1949,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1895,1950,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1896,1951,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1897,1952,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1898,1953,Chile,0.9738491009160116,0.9139978079999996,1.0000000000000002,0.8635000000000002
1899,1954,Chile,0.9738491009160116,0.9139978079999996,1.0000000000000002,0.8635000000000002
1900,1955,Chile,0.9738491009160116,0.9139978079999996,1.0000000000000002,0.8635000000000002
1901,1956,Chile,0.9738491009160116,0.9139978079999996,1.0000000000000002,0.8635000000000002
1902,1957,Chile,0.9738491009160116,0.9139978079999996,1.0000000000000002,0.8635000000000002
1903,1958,Chile,0.9738491009160116,0.9139978079999996,1.0000000000000002,0.8635000000000002
1904,1959,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1905,1960,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1906,1961,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1907,1962,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1908,1963,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1909,1964,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1910,1965,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1911,1966,Chile,0.9738491009160116,0.8911568080000001,1.0000000000000002,0.8635000000000002
1912,1967,Chile,0.9738491009160116,0.8912553080000001,1.0000000000000002,0.8635000000000002
1913,1968,Chile,0.9738491009160116,0.8912553080000001,1.0000000000000002,0.8635000000000002
1914,1969,Chile,0.9738491009160116,0.8912553080000001,1.0000000000000002,0.8635000000000002
1915,1970,Chile,0.9738491009160116,0.8912553080000001,1.0000000000000002,0.8635000000000002
1916,1971,Chile,0.9738491009160116,0.8912553080000001,1.0000000000000002,0.8635000000000002
1917,1972,Chile,0.9738491009160116,0.8912553080000001,1.0000000000000002,0.8635000000000002
1918,1973,Chile,0.9738491009160116,0.8912553080000001,1.0000000000000002,0.8635000000000002
1919,1974,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1920,1975,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1921,1976,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1922,1977,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1923,1978,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1924,1979,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1925,1980,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1926,1981,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1927,1982,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1928,1983,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1929,1984,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1930,1985,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1931,1986,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1932,1987,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1933,1988,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1934,1989,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1935,1990,Chile,0.9738491009160116,0.8684978079999999,1.0000000000000002,0.8635000000000002
1936,1991,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1937,1992,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1938,1993,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1939,1994,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1940,1995,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1941,1996,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1942,1997,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1943,1998,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1944,1999,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1945,2000,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1946,2001,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1947,2002,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1948,2003,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1949,2004,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1950,2005,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1951,2006,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1952,2007,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1953,2008,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1954,2009,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1955,2010,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1956,2011,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1957,2012,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1958,2013,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1959,2014,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1960,2015,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1961,2016,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1962,2017,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1963,2018,Chile,0.9726654130107444,0.8908000000000004,1.0000000000000002,0.8362000000000002
1964,2019,Chile,0.9479042548202736,0.8214456666666664,0.9999999999999996,0.7767679999999998
1965,2020,Chile,0.9479042548202736,0.8214456666666664,0.9999999999999996,0.7767679999999998
1966,2021,Chile,0.9479042548202736,0.8214456666666664,0.9999999999999996,0.7767679999999998
1967,1946,China,1.0,1.0,1.0,1.0
1968,1947,China,1.0,1.0,1.0,1.0
1969,1948,China,1.0,1.0,1.0,1.0
1970,1949,China,1.0,1.0,1.0,1.0
1971,1950,China,0.9077985277365562,0.9255964213333322,0.9268702199999996,0.9999999999999986
1972,1951,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1973,1952,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1974,1953,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1975,1954,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1976,1955,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1977,1956,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1978,1957,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1979,1958,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1980,1959,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1981,1960,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1982,1961,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1983,1962,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1984,1963,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1985,1964,China,0.9060203552105128,0.9196956099999984,0.9034665499999992,0.9862476099999982
1986,1965,China,0.917773790321386,0.9225690000000007,0.8915450360000005,0.9940090000000008
1987,1966,China,0.917773790321386,0.9225690000000007,0.8915450360000005,0.9940090000000008
1988,1967,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1989,1968,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1990,1969,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1991,1970,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1992,1971,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1993,1972,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1994,1973,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1995,1974,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1996,1975,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1997,1976,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000012
1998,1977,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000012
1999,1978,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000012
2000,1979,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000012
2001,1980,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000012
2002,1981,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000012
2003,1982,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000012
2004,1983,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2005,1984,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2006,1985,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2007,1986,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2008,1987,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2009,1988,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2010,1989,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2011,1990,China,0.9128743581886052,0.9161232900000036,0.8794879450000007,0.9986004900000048
2012,1991,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2013,1992,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2014,1993,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2015,1994,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2016,1995,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2017,1996,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2018,1997,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2019,1998,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2020,1999,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2021,2000,China,0.9012683017378412,0.90012089,0.8623358123333331,0.99780121
2022,2001,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2023,2002,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2024,2003,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2025,2004,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2026,2005,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2027,2006,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2028,2007,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2029,2008,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2030,2009,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2031,2010,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999956
2032,2011,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2033,2012,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2034,2013,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2035,2014,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2036,2015,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2037,2016,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2038,2017,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2039,2018,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
2040,2019,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
2041,2020,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
2042,2021,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
2043,1946,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2044,1947,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2045,1948,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2046,1949,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2047,1950,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2048,1951,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2049,1952,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2050,1953,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2051,1954,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2052,1955,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2053,1956,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2054,1957,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2055,1958,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2056,1959,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2057,1960,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2058,1961,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2059,1962,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2060,1963,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2061,1964,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2062,1965,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2063,1966,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2064,1967,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2065,1968,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2066,1969,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2067,1970,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2068,1971,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2069,1972,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2070,1973,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2071,1974,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2072,1975,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2073,1976,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2074,1977,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2075,1978,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2076,1979,Colombia,0.998001,0.9279676666666667,0.998001,0.913961
2077,1980,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
2078,1981,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
2079,1982,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
2080,1983,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
2081,1984,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
2082,1985,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
2083,1986,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
2084,1987,Colombia,0.988036,0.720196,0.6365959999999999,0.5869559999999999
