country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
Germany,260,1980,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1981,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1982,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1983,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1984,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1985,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1986,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1987,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1988,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1989,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1990,.96519274,.75,1,1,1,,,,,,,,,,,,,,,,
German Democratic Republic,265,1945,,0,,,0,,,,,,,,,,,,,,,,
German Democratic Republic,265,1946,,0,,,0,,,,,,,,,,,,,,,,
German Democratic Republic,265,1947,,0,,,0,,,,,,,,,,,,,,,,
German Democratic Republic,265,1948,,0,,,0,,,,,,,,,,,,,,,,
German Democratic Republic,265,1949,,.5,.15000001,0,0,0,,,,,,,,,,,,,,,
German Democratic Republic,265,1950,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1951,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1952,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1953,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1954,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1955,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1956,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1957,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1958,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1959,,.5,.1,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1960,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1961,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1962,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1963,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1964,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1965,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1966,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1967,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1968,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1969,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1970,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1971,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1972,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1973,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1974,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1975,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1976,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1977,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1978,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1979,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1980,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1981,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1982,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1983,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1984,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1985,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1986,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1987,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1988,,.5,.050000001,0,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1989,,.25,,,0,0,1,0,0,0,0,,,,,,,,,,
German Democratic Republic,265,1990,,0,,,0,,1,0,0,0,0,,,,,,,,,,
Baden,267,1789,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1790,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1791,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1792,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1793,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1794,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1795,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1796,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1797,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1798,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1799,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1800,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1801,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1802,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1803,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1804,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1805,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1806,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1807,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1808,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1809,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1810,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1811,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1812,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1813,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1814,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1815,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1816,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1817,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1818,.67687482,.5,,,,,,,,,,,,,,,,,,,
Baden,267,1819,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1820,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1821,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1822,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1823,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1824,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1825,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1826,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1827,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1828,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1829,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1830,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1831,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1832,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1833,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1834,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1835,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1836,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1837,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1838,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1839,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1840,.67687482,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1841,.67687482,0,.30000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1842,.67687482,0,.30000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1843,.67687482,0,.30000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1844,.67687482,0,.30000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1845,.67687482,0,.30000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1846,.67687482,0,.30000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1847,.67687482,0,.30000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1848,.49357635,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1849,.49357635,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1850,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1851,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1852,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1853,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1854,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1855,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1856,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1857,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1858,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1859,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1860,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1861,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1862,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1863,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1864,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1865,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1866,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1867,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1868,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1869,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1870,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Baden,267,1871,.67777115,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1789,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1790,.24604124,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1791,.24604124,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1792,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1793,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1794,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1795,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1796,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1797,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1798,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1799,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1800,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1801,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1802,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1803,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1804,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1805,.31924111,.5,,,,,,,,,,,,,,,,,,,
Saxony,269,1806,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1807,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1808,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1809,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1810,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1811,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1812,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1813,.31924111,0,,,0,,,,,,,,,,,,,,,,
Saxony,269,1814,.31924111,0,,,0,,,,,,,,,,,,,,,,
Saxony,269,1815,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1816,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1817,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1818,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1819,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1820,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1821,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1822,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1823,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1824,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1825,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1826,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1827,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1828,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1829,.31924111,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1830,.24678817,0,0,0,0,,,,,,,,,,,,,,,,
Saxony,269,1831,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1832,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1833,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1834,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1835,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1836,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1837,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1838,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1839,.24678817,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1840,.24678817,0,.1,0,0,,,,,,,,,,,,,,,,
Saxony,269,1841,.24678817,0,.1,0,0,,,,,,,,,,,,,,,,
Saxony,269,1842,.24678817,0,.1,0,0,,,,,,,,,,,,,,,,
Saxony,269,1843,.24678817,0,.1,0,0,,,,,,,,,,,,,,,,
Saxony,269,1844,.24678817,0,.1,0,0,,,,,,,,,,,,,,,,
Saxony,269,1845,.24678817,0,.050000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1846,.24678817,0,.050000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1847,.24678817,0,.050000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1848,.24678817,0,,,0,,,,,,,,,,,,,,,,
Saxony,269,1849,.377801,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1850,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1851,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1852,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1853,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1854,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1855,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1856,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1857,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1858,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1859,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1860,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1861,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1862,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1863,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1864,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1865,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1866,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Saxony,269,1867,.3050493,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1789,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1790,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1791,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1792,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1793,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1794,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1795,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1796,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1797,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1798,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1799,.32969823,.5,,,,,,,,,,,,,,,,,,,
Würtemberg,271,1800,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1801,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1802,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1803,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1804,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1805,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1806,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1807,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1808,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1809,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1810,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1811,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1812,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1813,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1814,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1815,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1816,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1817,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1818,.32969823,0,.15000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1819,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1820,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1821,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1822,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1823,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1824,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1825,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1826,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1827,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1828,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1829,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1830,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1831,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1832,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1833,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1834,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1835,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1836,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1837,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1838,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1839,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1840,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1841,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1842,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1843,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1844,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1845,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1846,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1847,.32969823,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1848,.67388707,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1849,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1850,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1851,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1852,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1853,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1854,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1855,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1856,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1857,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1858,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1859,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1860,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1861,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1862,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1863,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1864,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1865,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1866,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1867,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1868,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1869,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1870,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Würtemberg,271,1871,.33597252,0,.30000001,0,0,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1789,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1790,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1791,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1792,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1793,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1794,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1795,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1796,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1797,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1798,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1799,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1800,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1801,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1802,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1803,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1804,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1805,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1806,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1807,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1808,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1809,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1810,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1811,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1812,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1813,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1814,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1815,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1816,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1817,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1818,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1819,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1820,,.5,,,,,,,,,,,,,,,,,,,
Hesse-Kassel,273,1821,,.5,,,,,,,,,,,,,,,,,,,
