year,gwid,statename,Elr,Epr,Err,Egr
1999,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7124672,0.8983335999999995,0.999999999999999
2000,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7124672,0.8983335999999995,0.999999999999999
2001,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7124672,0.8983335999999995,0.999999999999999
2002,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7124672,0.8983335999999995,0.999999999999999
2003,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7124672,0.8983335999999995,0.999999999999999
2004,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.6963845333333335,0.8983335999999995,0.999999999999999
2005,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.6963845333333335,0.8983335999999995,0.999999999999999
2006,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.6963845333333335,0.8983335999999995,0.999999999999999
2007,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2008,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2009,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2010,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2011,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2012,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2013,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2014,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7019578666666667,0.8983335999999995,0.999999999999999
2015,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.6932378666666669,0.8983335999999995,0.999999999999999
2016,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.6932378666666669,0.8983335999999995,0.999999999999999
2017,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.689107866666667,0.8983335999999995,0.999999999999999
2018,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.689107866666667,0.8983335999999995,0.999999999999999
2019,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.689107866666667,0.8983335999999995,0.999999999999999
2020,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.6838978666666669,0.8983335999999995,0.999999999999999
2021,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.6838978666666669,0.8983335999999995,0.999999999999999
1946,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1947,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1948,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1949,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1950,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1951,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1952,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1953,94,Costa Rica,0.7801229615593792,0.7889751999999999,1.0,0.8255080000000001
1954,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1955,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1956,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1957,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1958,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1959,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1960,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1961,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1962,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1963,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1964,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1965,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1966,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1967,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1968,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1969,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1970,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1971,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1972,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1973,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1974,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1975,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1976,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1977,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1978,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1979,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1980,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1981,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1982,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1983,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1984,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1985,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1986,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1987,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1988,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1989,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1990,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1991,94,Costa Rica,0.7801229615593792,0.8385711999999999,1.0,0.8255080000000001
1992,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
1993,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
1994,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
1995,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
1996,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
1997,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
1998,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
1999,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2000,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2001,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2002,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2003,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2004,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2005,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2006,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2007,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2008,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2009,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2010,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2011,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2012,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2013,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2014,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2015,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2016,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2017,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2018,94,Costa Rica,0.7801229615593792,0.8458912000000001,1.0,0.8255080000000001
2019,94,Costa Rica,0.7801229615593792,0.8954872,1.0,0.8255080000000001
2020,94,Costa Rica,0.7801229615593792,0.8954872,1.0,0.8255080000000001
2021,94,Costa Rica,0.7801229615593792,0.8954872,1.0,0.8255080000000001
1960,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1961,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1962,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1963,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1964,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1965,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1966,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1967,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1968,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1969,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1970,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1971,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1972,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1973,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1974,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1975,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1976,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1977,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1978,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1979,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1980,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1981,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1982,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1983,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1984,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1985,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1986,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1987,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1988,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1989,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1990,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1991,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1992,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1993,437,Cote D'Ivoire,0.3313331284973735,0.7917466666666667,0.78376,1.0000000000000002
1994,437,Cote D'Ivoire,0.32602488566143034,0.7590133333333334,0.6097600000000001,1.0000000000000002
1995,437,Cote D'Ivoire,0.32602488566143034,0.7590133333333334,0.6097600000000001,1.0000000000000002
1996,437,Cote D'Ivoire,0.32602488566143034,0.7590133333333334,0.6097600000000001,1.0000000000000002
1997,437,Cote D'Ivoire,0.32602488566143034,0.7590133333333334,0.6097600000000001,1.0000000000000002
1998,437,Cote D'Ivoire,0.32602488566143034,0.7590133333333334,0.6097600000000001,1.0000000000000002
1999,437,Cote D'Ivoire,0.32602488566143034,0.7590133333333334,0.6097600000000001,1.0000000000000002
2000,437,Cote D'Ivoire,0.32602488566143034,0.79328,0.6097600000000001,1.0000000000000002
2001,437,Cote D'Ivoire,0.32602488566143034,0.7907466666666667,0.6097600000000001,1.0000000000000002
2002,437,Cote D'Ivoire,0.32602488566143034,0.7907466666666667,0.6097600000000001,1.0000000000000002
2003,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2004,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2005,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2006,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2007,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2008,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2009,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2010,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2011,437,Cote D'Ivoire,0.32602488566143034,0.9335466666666666,0.6097600000000001,1.0000000000000002
2012,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2013,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2014,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2015,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2016,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2017,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2018,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2019,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2020,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
2021,437,Cote D'Ivoire,0.32602488566143034,0.8621466666666666,0.6097600000000001,1.0000000000000002
1992,344,Croatia,0.6806360262963623,0.6982287946666671,0.9177685900000002,1.0000000000000002
1993,344,Croatia,0.6806360262963623,0.6982287946666671,0.9177685900000002,1.0000000000000002
1994,344,Croatia,0.6806360262963623,0.6982287946666671,0.9177685900000002,1.0000000000000002
1995,344,Croatia,0.6806360262963623,0.6982287946666671,0.9177685900000002,1.0000000000000002
1996,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
1997,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
1998,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
1999,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2000,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2001,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2002,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2003,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2004,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2005,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2006,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2007,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2008,344,Croatia,0.8368794164458324,0.8778532386666664,0.9628638599999999,0.9999999999999998
2009,344,Croatia,0.8529357491682404,0.9044963679999999,0.96144697,1.0000000000000002
2010,344,Croatia,0.8529357491682404,0.9044963679999999,0.96144697,1.0000000000000002
2011,344,Croatia,0.8529357491682404,0.9044963679999999,0.96144697,1.0000000000000002
2012,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2013,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2014,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2015,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2016,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2017,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2018,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2019,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2020,344,Croatia,0.8529357491682404,0.8858739679999997,0.96144697,1.0000000000000002
2021,344,Croatia,0.8529357491682404,0.9044963679999999,0.96144697,1.0000000000000002
1946,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1947,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1948,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1949,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1950,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1951,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1952,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1953,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1954,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1955,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
1956,40,Cuba,1.0,0.8029,1.0,0.6057999999999999
