year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2016,French Guiana,272406.6,3.2800000000000002,83402.9,663.42,107.82,187.0
2017,French Guiana,278975.2,3.36,83402.9,653.64,106.64,184.35
2018,French Guiana,285543.8,3.44,83402.9,643.86,105.46,181.70000000000002
2019,French Guiana,292112.4,3.52,83402.9,634.0799999999999,104.28,179.05
2020,French Guiana,298681.0,3.6,83402.9,624.3,103.1,176.4
2000,French Polynesia,240680.0,52.1,4617.6,433.7,178.8,173.8
2001,French Polynesia,244300.0,52.88,4617.6,433.98,180.96,175.92000000000002
2002,French Polynesia,247920.0,53.660000000000004,4617.6,434.26,183.12,178.04000000000002
2003,French Polynesia,251540.0,54.44,4617.6,434.54,185.28,180.16
2004,French Polynesia,255160.0,55.22,4617.6,434.82,187.44,182.28
2005,French Polynesia,258780.0,56.0,4617.6,435.1,189.6,184.4
2006,French Polynesia,260313.6,56.34,4617.6,429.3,188.94,188.06
2007,French Polynesia,261847.2,56.68,4617.6,423.5,188.28,191.72
2008,French Polynesia,263380.8,57.02,4617.6,417.70000000000005,187.62,195.38
2009,French Polynesia,264914.4,57.36,4617.6,411.90000000000003,186.96,199.04
2010,French Polynesia,266448.0,57.7,4617.6,406.1,186.3,202.7
2011,French Polynesia,267893.6,58.010000000000005,4617.6,412.06,189.06,211.78
2012,French Polynesia,269339.2,58.32,4617.6,418.02000000000004,191.82000000000002,220.85999999999999
2013,French Polynesia,270784.8,58.63,4617.6,423.98,194.58,229.94
2014,French Polynesia,272230.4,58.94,4617.6,429.94,197.34,239.01999999999998
2015,French Polynesia,273676.0,59.25,4617.6,435.9,200.10000000000002,248.1
2016,French Polynesia,275121.6,59.56,4617.6,441.86,202.86,257.18
2017,French Polynesia,276567.2,59.87,4617.6,447.82,205.62,266.26
2018,French Polynesia,278012.8,60.18,4617.6,453.78,208.38,275.34000000000003
2019,French Polynesia,279458.4,60.489999999999995,4617.6,459.74,211.14000000000001,284.42
2020,French Polynesia,280904.0,60.8,4617.6,465.7,213.9,293.5
2000,Gabon,1228359.0,4.6,265236.6,609.3,47.6,19.7
2001,Gabon,1260797.2,4.72,265236.6,619.1999999999999,48.86,20.64
2002,Gabon,1293235.4,4.84,265236.6,629.0999999999999,50.12,21.58
2003,Gabon,1325673.6,4.96,265236.6,639.0,51.38,22.52
2004,Gabon,1358111.8,5.08,265236.6,648.9,52.64,23.459999999999997
2005,Gabon,1390550.0,5.2,265236.6,658.8,53.9,24.4
2006,Gabon,1437269.0,5.38,265236.6,672.9399999999999,55.36,25.619999999999997
2007,Gabon,1483988.0,5.56,265236.6,687.0799999999999,56.82,26.84
2008,Gabon,1530707.0,5.74,265236.6,701.22,58.28,28.06
2009,Gabon,1577426.0,5.92,265236.6,715.36,59.74,29.28
2010,Gabon,1624145.0,6.1,265236.6,729.5,61.2,30.5
2011,Gabon,1684303.3,6.33,265236.6,741.23,63.050000000000004,32.59
2012,Gabon,1744461.6,6.56,265236.6,752.96,64.9,34.68
2013,Gabon,1804619.9,6.79,265236.6,764.6899999999999,66.75,36.769999999999996
2014,Gabon,1864778.2,7.02,265236.6,776.42,68.60000000000001,38.86
2015,Gabon,1924936.5,7.25,265236.6,788.15,70.45,40.95
2016,Gabon,1985094.8,7.48,265236.6,799.88,72.30000000000001,43.04
2017,Gabon,2045253.1,7.71,265236.6,811.61,74.15,45.129999999999995
2018,Gabon,2105411.4,7.94,265236.6,823.3399999999999,76.0,47.22
2019,Gabon,2165569.7,8.17,265236.6,835.0699999999999,77.85000000000001,49.31
2020,Gabon,2225728.0,8.4,265236.6,846.8,79.7,51.4
2000,Georgia,4362184.0,62.6,69733.6,2475.0,455.5,343.2
2001,Georgia,4331778.8,62.160000000000004,69733.6,2514.54,458.4,343.0
2002,Georgia,4301373.6,61.72,69733.6,2554.08,461.3,342.8
2003,Georgia,4270968.4,61.28,69733.6,2593.62,464.2,342.59999999999997
2004,Georgia,4240563.2,60.839999999999996,69733.6,2633.16,467.1,342.4
2005,Georgia,4210158.0,60.4,69733.6,2672.7,470.0,342.2
2006,Georgia,4187945.4,60.08,69733.6,2734.72,481.14,351.48
2007,Georgia,4165732.8,59.76,69733.6,2796.74,492.28000000000003,360.76
2008,Georgia,4143520.2,59.44,69733.6,2858.76,503.42,370.04
2009,Georgia,4121307.6,59.12,69733.6,2920.78,514.5600000000001,379.32
2010,Georgia,4099095.0,58.8,69733.6,2982.8,525.7,388.6
2011,Georgia,4088103.0,58.64,69733.6,3055.9100000000003,541.0,408.38
2012,Georgia,4077111.0,58.48,69733.6,3129.02,556.3000000000001,428.16
2013,Georgia,4066119.0,58.32,69733.6,3202.13,571.6,447.94
2014,Georgia,4055127.0,58.16,69733.6,3275.2400000000002,586.9000000000001,467.72
2015,Georgia,4044135.0,58.0,69733.6,3348.3500000000004,602.2,487.5
2016,Georgia,4033143.0,57.84,69733.6,3421.46,617.5,507.28
2017,Georgia,4022151.0,57.68,69733.6,3494.57,632.8000000000001,527.06
2018,Georgia,4011159.0,57.52,69733.6,3567.6800000000003,648.1,546.8399999999999
2019,Georgia,4000167.0,57.36,69733.6,3640.79,663.4000000000001,566.62
2020,Georgia,3989175.0,57.2,69733.6,3713.9,678.7,586.4
2000,Germany,81400882.0,229.1,355348.0,1303.5,642.8,789.2
2001,Germany,81441253.4,229.2,355348.0,1317.58,647.78,791.1800000000001
2002,Germany,81481624.8,229.29999999999998,355348.0,1331.66,652.76,793.1600000000001
2003,Germany,81521996.2,229.4,355348.0,1345.74,657.74,795.14
2004,Germany,81562367.6,229.5,355348.0,1359.8200000000002,662.72,797.12
2005,Germany,81602739.0,229.6,355348.0,1373.9,667.7,799.1
2006,Germany,81447591.2,229.18,355348.0,1379.8000000000002,669.58,805.04
2007,Germany,81292443.4,228.76,355348.0,1385.7,671.46,810.98
2008,Germany,81137295.6,228.34,355348.0,1391.6000000000001,673.34,816.92
2009,Germany,80982147.8,227.92,355348.0,1397.5,675.22,822.86
2010,Germany,80827000.0,227.5,355348.0,1403.4,677.1,828.8
2011,Germany,81122694.5,228.33,355348.0,1427.22,689.5500000000001,856.88
2012,Germany,81418389.0,229.16,355348.0,1451.04,702.0,884.9599999999999
2013,Germany,81714083.5,229.99,355348.0,1474.8600000000001,714.45,913.04
2014,Germany,82009778.0,230.82,355348.0,1498.68,726.9,941.1199999999999
2015,Germany,82305472.5,231.65,355348.0,1522.5,739.35,969.1999999999999
2016,Germany,82601167.0,232.48000000000002,355348.0,1546.32,751.8,997.28
2017,Germany,82896861.5,233.31,355348.0,1570.1399999999999,764.25,1025.36
2018,Germany,83192556.0,234.14000000000001,355348.0,1593.96,776.7,1053.4399999999998
2019,Germany,83488250.5,234.97,355348.0,1617.78,789.15,1081.52
2020,Germany,83783945.0,235.8,355348.0,1641.6,801.6,1109.6
2000,Ghana,19278849.0,81.7,235875.0,1341.9,271.6,196.3
2001,Ghana,19786008.6,83.86,235875.0,1428.16,283.96000000000004,204.78
2002,Ghana,20293168.2,86.02,235875.0,1514.42,296.32,213.26
2003,Ghana,20800327.8,88.18,235875.0,1600.68,308.68,221.74
2004,Ghana,21307487.4,90.34,235875.0,1686.94,321.03999999999996,230.22
2005,Ghana,21814647.0,92.5,235875.0,1773.2,333.4,238.7
2006,Ghana,22407640.4,95.02,235875.0,1871.6,345.62,246.1
2007,Ghana,23000633.8,97.53999999999999,235875.0,1970.0,357.84,253.5
2008,Ghana,23593627.2,100.06,235875.0,2068.3999999999996,370.06,260.9
2009,Ghana,24186620.6,102.58,235875.0,2166.7999999999997,382.28,268.3
2010,Ghana,24779614.0,105.1,235875.0,2265.2,394.5,275.7
2011,Ghana,25408947.0,107.75999999999999,235875.0,2425.5299999999997,417.29,289.34
2012,Ghana,26038280.0,110.41999999999999,235875.0,2585.8599999999997,440.08,302.98
2013,Ghana,26667613.0,113.08,235875.0,2746.1899999999996,462.87,316.62
2014,Ghana,27296946.0,115.74,235875.0,2906.52,485.65999999999997,330.26
2015,Ghana,27926279.0,118.39999999999999,235875.0,3066.85,508.45,343.9
2016,Ghana,28555612.0,121.05999999999999,235875.0,3227.18,531.24,357.54
2017,Ghana,29184945.0,123.71999999999998,235875.0,3387.51,554.03,371.18
2018,Ghana,29814278.0,126.38,235875.0,3547.84,576.8199999999999,384.82000000000005
2019,Ghana,30443611.0,129.04,235875.0,3708.17,599.61,398.46000000000004
2020,Ghana,31072944.0,131.7,235875.0,3868.5,622.4,412.1
2000,Gibraltar,31080.0,3644.3,8.5,4962.9,4382.8,6017.6
2001,Gibraltar,31508.2,3694.5,8.5,5108.299999999999,4484.38,6058.4400000000005
2002,Gibraltar,31936.4,3744.7000000000003,8.5,5253.7,4585.96,6099.280000000001
2003,Gibraltar,32364.6,3794.9,8.5,5399.099999999999,4687.54,6140.12
2004,Gibraltar,32792.8,3845.1000000000004,8.5,5544.5,4789.12,6180.96
2005,Gibraltar,33221.0,3895.3,8.5,5689.9,4890.7,6221.8
2006,Gibraltar,33293.6,3903.82,8.5,5708.799999999999,4910.66,6208.68
2007,Gibraltar,33366.2,3912.34,8.5,5727.7,4930.62,6195.56
2008,Gibraltar,33438.8,3920.86,8.5,5746.599999999999,4950.58,6182.44
2009,Gibraltar,33511.4,3929.38,8.5,5765.5,4970.54,6169.32
2010,Gibraltar,33584.0,3937.9,8.5,5784.4,4990.5,6156.2
2011,Gibraltar,33594.6,3939.1400000000003,8.5,5790.67,4993.81,6129.04
2012,Gibraltar,33605.2,3940.38,8.5,5796.94,4997.12,6101.88
2013,Gibraltar,33615.8,3941.62,8.5,5803.21,5000.43,6074.72
2014,Gibraltar,33626.4,3942.86,8.5,5809.48,5003.74,6047.56
2015,Gibraltar,33637.0,3944.1000000000004,8.5,5815.75,5007.05,6020.4
2016,Gibraltar,33647.6,3945.34,8.5,5822.02,5010.360000000001,5993.24
2017,Gibraltar,33658.2,3946.58,8.5,5828.29,5013.67,5966.08
2018,Gibraltar,33668.8,3947.82,8.5,5834.56,5016.9800000000005,5938.92
2019,Gibraltar,33679.4,3949.0600000000004,8.5,5840.83,5020.29,5911.76
2020,Gibraltar,33690.0,3950.3,8.5,5847.1,5023.6,5884.6
2000,Greece,11082103.0,83.3,133055.0,5946.5,1153.3,1886.8
2001,Greece,11110642.2,83.52,133055.0,5971.56,1152.12,1862.72
2002,Greece,11139181.4,83.74,133055.0,5996.62,1150.94,1838.64
2003,Greece,11167720.6,83.96000000000001,133055.0,6021.68,1149.76,1814.56
2004,Greece,11196259.8,84.18,133055.0,6046.74,1148.5800000000002,1790.48
2005,Greece,11224799.0,84.4,133055.0,6071.8,1147.4,1766.4
2006,Greece,11157367.2,83.88000000000001,133055.0,6030.66,1154.5,1801.6200000000001
2007,Greece,11089935.4,83.36,133055.0,5989.52,1161.6000000000001,1836.8400000000001
2008,Greece,11022503.6,82.84,133055.0,5948.38,1168.7,1872.06
2009,Greece,10955071.8,82.32,133055.0,5907.240000000001,1175.8000000000002,1907.28
2010,Greece,10887640.0,81.8,133055.0,5866.1,1182.9,1942.5
2011,Greece,10841181.6,81.45,133055.0,5866.870000000001,1194.8200000000002,1997.68
2012,Greece,10794723.2,81.1,133055.0,5867.64,1206.74,2052.86
2013,Greece,10748264.8,80.75,133055.0,5868.41,1218.66,2108.04
2014,Greece,10701806.4,80.39999999999999,133055.0,5869.18,1230.58,2163.2200000000003
2015,Greece,10655348.0,80.05,133055.0,5869.950000000001,1242.5,2218.4
2016,Greece,10608889.6,79.7,133055.0,5870.72,1254.42,2273.58
2017,Greece,10562431.2,79.35,133055.0,5871.49,1266.34,2328.76
2018,Greece,10515972.8,79.0,133055.0,5872.26,1278.26,2383.94
2019,Greece,10469514.4,78.64999999999999,133055.0,5873.030000000001,1290.1799999999998,2439.1200000000003
2020,Greece,10423056.0,78.3,133055.0,5873.8,1302.1,2494.3
2000,Greenland,56177.0,0.0,2145763.1,331.0,253.8,307.7
2001,Greenland,56331.4,0.0,2145763.1,334.36,256.02,311.08
2002,Greenland,56485.8,0.0,2145763.1,337.72,258.24,314.46
2003,Greenland,56640.2,0.0,2145763.1,341.08,260.46,317.84000000000003
2004,Greenland,56794.6,0.0,2145763.1,344.44,262.68,321.22
2005,Greenland,56949.0,0.0,2145763.1,347.8,264.9,324.6
2006,Greenland,56886.6,0.0,2145763.1,352.24,266.85999999999996,327.78000000000003
2007,Greenland,56824.2,0.0,2145763.1,356.68,268.82,330.96000000000004
2008,Greenland,56761.8,0.0,2145763.1,361.12,270.78,334.14
2009,Greenland,56699.4,0.0,2145763.1,365.56,272.74,337.32
2010,Greenland,56637.0,0.0,2145763.1,370.0,274.7,340.5
2011,Greenland,56650.4,0.0,2145763.1,379.74,279.76,349.78
2012,Greenland,56663.8,0.0,2145763.1,389.48,284.82,359.06
2013,Greenland,56677.2,0.0,2145763.1,399.21999999999997,289.88,368.34000000000003
2014,Greenland,56690.6,0.0,2145763.1,408.96,294.94,377.62
2015,Greenland,56704.0,0.0,2145763.1,418.7,300.0,386.9
2016,Greenland,56717.4,0.0,2145763.1,428.44,305.06,396.18
2017,Greenland,56730.8,0.0,2145763.1,438.18,310.12,405.46000000000004
2018,Greenland,56744.2,0.0,2145763.1,447.91999999999996,315.18,414.74
2019,Greenland,56757.6,0.0,2145763.1,457.65999999999997,320.24,424.02
2020,Greenland,56771.0,0.0,2145763.1,467.4,325.3,433.3
2000,Grenada,102837.0,274.4,374.8,515.7,390.9,427.0
2001,Grenada,103201.0,275.35999999999996,374.8,514.7800000000001,391.62,424.68
2002,Grenada,103565.0,276.32,374.8,513.86,392.34,422.36
2003,Grenada,103929.0,277.28,374.8,512.94,393.06,420.03999999999996
2004,Grenada,104293.0,278.24,374.8,512.02,393.78,417.71999999999997
2005,Grenada,104657.0,279.2,374.8,511.1,394.5,415.4
2006,Grenada,104970.8,280.03999999999996,374.8,511.94,395.26,418.76
2007,Grenada,105284.6,280.88,374.8,512.78,396.02,422.12
2008,Grenada,105598.4,281.71999999999997,374.8,513.62,396.78000000000003,425.47999999999996
2009,Grenada,105912.2,282.56,374.8,514.4599999999999,397.54,428.84
2010,Grenada,106226.0,283.4,374.8,515.3,398.3,432.2
2011,Grenada,106855.3,285.08,374.8,530.14,406.37,443.52
2012,Grenada,107484.6,286.76,374.8,544.98,414.44,454.84
2013,Grenada,108113.9,288.44,374.8,559.8199999999999,422.51,466.15999999999997
2014,Grenada,108743.2,290.12,374.8,574.66,430.58,477.47999999999996
2015,Grenada,109372.5,291.79999999999995,374.8,589.5,438.65,488.79999999999995
2016,Grenada,110001.8,293.47999999999996,374.8,604.34,446.72,500.12
2017,Grenada,110631.1,295.15999999999997,374.8,619.1800000000001,454.79,511.44
2018,Grenada,111260.4,296.84,374.8,634.02,462.86,522.76
2019,Grenada,111889.7,298.52,374.8,648.86,470.93,534.0799999999999
2020,Grenada,112519.0,300.2,374.8,663.7,479.0,545.4
2000,Guadeloupe,422047.0,250.6,1684.2,895.9,476.3,472.6
2001,Guadeloupe,418218.0,248.32,1684.2,876.1,470.2,469.52000000000004
2002,Guadeloupe,414389.0,246.04,1684.2,856.3,464.1,466.44
2003,Guadeloupe,410560.0,243.76,1684.2,836.5,458.0,463.36
2004,Guadeloupe,406731.0,241.48,1684.2,816.6999999999999,451.90000000000003,460.28
2005,Guadeloupe,402902.0,239.2,1684.2,796.9,445.8,457.2
2006,Guadeloupe,403536.0,239.57999999999998,1684.2,783.62,444.52,455.5
2007,Guadeloupe,404170.0,239.95999999999998,1684.2,770.34,443.24,453.8
2008,Guadeloupe,404804.0,240.34,1684.2,757.06,441.96,452.09999999999997
2009,Guadeloupe,405438.0,240.72,1684.2,743.78,440.68,450.4
2010,Guadeloupe,406072.0,241.1,1684.2,730.5,439.4,448.7
2011,Guadeloupe,405477.4,240.75,1684.2,728.18,442.08,458.21
2012,Guadeloupe,404882.8,240.4,1684.2,725.86,444.76,467.71999999999997
2013,Guadeloupe,404288.2,240.04999999999998,1684.2,723.54,447.44,477.22999999999996
2014,Guadeloupe,403693.6,239.7,1684.2,721.22,450.12,486.73999999999995
2015,Guadeloupe,403099.0,239.35,1684.2,718.9,452.79999999999995,496.25
2016,Guadeloupe,402504.4,239.0,1684.2,716.5799999999999,455.47999999999996,505.76
2017,Guadeloupe,401909.8,238.65,1684.2,714.26,458.15999999999997,515.27
2018,Guadeloupe,401315.2,238.29999999999998,1684.2,711.9399999999999,460.84,524.78
2019,Guadeloupe,400720.6,237.95,1684.2,709.62,463.52,534.29
2020,Guadeloupe,400126.0,237.6,1684.2,707.3,466.2,543.8
2000,Guam,155322.0,275.9,563.0,1174.8,807.6,990.4
2001,Guam,155938.8,277.0,563.0,1190.54,819.96,1010.2
2002,Guam,156555.6,278.09999999999997,563.0,1206.28,832.32,1030.0
2003,Guam,157172.4,279.2,563.0,1222.02,844.68,1049.8
2004,Guam,157789.2,280.29999999999995,563.0,1237.76,857.04,1069.6000000000001
2005,Guam,158406.0,281.4,563.0,1253.5,869.4,1089.4
2006,Guam,158612.4,281.76,563.0,1258.04,871.92,1096.9
2007,Guam,158818.8,282.12,563.0,1262.58,874.4399999999999,1104.4
2008,Guam,159025.2,282.47999999999996,563.0,1267.1200000000001,876.96,1111.9
2009,Guam,159231.6,282.84,563.0,1271.66,879.48,1119.4
2010,Guam,159438.0,283.2,563.0,1276.2,882.0,1126.9
2011,Guam,160372.5,284.86,563.0,1289.97,891.48,1136.3200000000002
2012,Guam,161307.0,286.52,563.0,1303.74,900.96,1145.74
2013,Guam,162241.5,288.18,563.0,1317.51,910.4399999999999,1155.16
2014,Guam,163176.0,289.84,563.0,1331.28,919.92,1164.58
2015,Guam,164110.5,291.5,563.0,1345.0500000000002,929.4,1174.0
2016,Guam,165045.0,293.16,563.0,1358.8200000000002,938.88,1183.42
2017,Guam,165979.5,294.82,563.0,1372.5900000000001,948.36,1192.84
2018,Guam,166914.0,296.48,563.0,1386.3600000000001,957.8399999999999,1202.26
2019,Guam,167848.5,298.14,563.0,1400.13,967.3199999999999,1211.6799999999998
2020,Guam,168783.0,299.8,563.0,1413.9,976.8,1221.1
2000,Guatemala,11650744.0,106.3,109623.2,1590.3,370.8,278.6
2001,Guatemala,11939800.6,108.94,109623.2,1586.96,376.24,283.96000000000004
2002,Guatemala,12228857.2,111.58,109623.2,1583.62,381.68,289.32
2003,Guatemala,12517913.8,114.22,109623.2,1580.28,387.12,294.68
2004,Guatemala,12806970.4,116.86,109623.2,1576.9399999999998,392.56,300.03999999999996
2005,Guatemala,13096027.0,119.5,109623.2,1573.6,398.0,305.4
2006,Guatemala,13402905.6,122.3,109623.2,1581.5,405.78,313.09999999999997
2007,Guatemala,13709784.2,125.1,109623.2,1589.3999999999999,413.56,320.79999999999995
2008,Guatemala,14016662.8,127.9,109623.2,1597.3,421.34,328.5
2009,Guatemala,14323541.4,130.7,109623.2,1605.1999999999998,429.12,336.2
2010,Guatemala,14630420.0,133.5,109623.2,1613.1,436.9,343.9
2011,Guatemala,14958934.6,136.49,109623.2,1632.12,446.41999999999996,354.01
2012,Guatemala,15287449.2,139.48,109623.2,1651.1399999999999,455.94,364.12
2013,Guatemala,15615963.8,142.47,109623.2,1670.1599999999999,465.46,374.22999999999996
2014,Guatemala,15944478.4,145.46,109623.2,1689.1799999999998,474.98,384.34
2015,Guatemala,16272993.0,148.45,109623.2,1708.1999999999998,484.5,394.45
2016,Guatemala,16601507.6,151.44,109623.2,1727.22,494.02,404.56
2017,Guatemala,16930022.2,154.43,109623.2,1746.24,503.54,414.67
2018,Guatemala,17258536.8,157.42000000000002,109623.2,1765.26,513.0600000000001,424.78
2019,Guatemala,17587051.4,160.41,109623.2,1784.28,522.58,434.89
2020,Guatemala,17915566.0,163.4,109623.2,1803.3,532.1,445.0
2000,Guinea,8240735.0,33.5,245838.8,1326.1,134.0,71.5
2001,Guinea,8414505.0,34.22,245838.8,1350.06,137.44,73.14
2002,Guinea,8588275.0,34.94,245838.8,1374.02,140.88,74.78
2003,Guinea,8762045.0,35.660000000000004,245838.8,1397.98,144.32,76.42
2004,Guinea,8935815.0,36.38,245838.8,1421.94,147.76,78.06
2005,Guinea,9109585.0,37.1,245838.8,1445.9,151.2,79.7
2006,Guinea,9326101.6,37.980000000000004,245838.8,1478.5800000000002,155.67999999999998,81.0
2007,Guinea,9542618.2,38.86,245838.8,1511.26,160.16,82.3
2008,Guinea,9759134.8,39.74,245838.8,1543.94,164.64,83.60000000000001
2009,Guinea,9975651.4,40.62,245838.8,1576.62,169.12,84.9
2010,Guinea,10192168.0,41.5,245838.8,1609.3,173.6,86.2
2011,Guinea,10486230.4,42.69,245838.8,1654.58,181.35999999999999,90.45
2012,Guinea,10780292.8,43.88,245838.8,1699.86,189.12,94.7
2013,Guinea,11074355.2,45.07,245838.8,1745.1399999999999,196.88,98.95
2014,Guinea,11368417.6,46.26,245838.8,1790.4199999999998,204.64,103.19999999999999
2015,Guinea,11662480.0,47.45,245838.8,1835.6999999999998,212.39999999999998,107.44999999999999
2016,Guinea,11956542.4,48.64,245838.8,1880.98,220.16,111.69999999999999
2017,Guinea,12250604.8,49.83,245838.8,1926.26,227.92,115.94999999999999
2018,Guinea,12544667.2,51.019999999999996,245838.8,1971.54,235.68,120.19999999999999
2019,Guinea,12838729.6,52.21,245838.8,2016.82,243.44,124.44999999999999
2020,Guinea,13132792.0,53.4,245838.8,2062.1,251.2,128.7
2000,Guinea-Bissau,1201304.0,35.1,34221.2,891.8,103.0,48.4
2001,Guinea-Bissau,1230029.2,35.94,34221.2,934.98,107.7,49.879999999999995
2002,Guinea-Bissau,1258754.4,36.78,34221.2,978.16,112.4,51.36
2003,Guinea-Bissau,1287479.6,37.62,34221.2,1021.34,117.1,52.839999999999996
2004,Guinea-Bissau,1316204.8,38.46,34221.2,1064.52,121.8,54.32
2005,Guinea-Bissau,1344930.0,39.3,34221.2,1107.7,126.5,55.8
2006,Guinea-Bissau,1380464.4,40.339999999999996,34221.2,1150.92,131.46,56.82
2007,Guinea-Bissau,1415998.8,41.379999999999995,34221.2,1194.14,136.42000000000002,57.839999999999996
2008,Guinea-Bissau,1451533.2,42.42,34221.2,1237.3600000000001,141.38,58.86
2009,Guinea-Bissau,1487067.6,43.46,34221.2,1280.58,146.34,59.879999999999995
2010,Guinea-Bissau,1522602.0,44.5,34221.2,1323.8,151.3,60.9
2011,Guinea-Bissau,1567141.5,45.8,34221.2,1407.11,158.96,62.75
2012,Guinea-Bissau,1611681.0,47.1,34221.2,1490.42,166.62,64.6
2013,Guinea-Bissau,1656220.5,48.4,34221.2,1573.73,174.28,66.45
2014,Guinea-Bissau,1700760.0,49.7,34221.2,1657.04,181.94,68.3
2015,Guinea-Bissau,1745299.5,51.0,34221.2,1740.35,189.60000000000002,70.15
2016,Guinea-Bissau,1789839.0,52.3,34221.2,1823.66,197.26,72.0
2017,Guinea-Bissau,1834378.5,53.6,34221.2,1906.97,204.92000000000002,73.85000000000001
2018,Guinea-Bissau,1878918.0,54.9,34221.2,1990.2800000000002,212.58,75.7
2019,Guinea-Bissau,1923457.5,56.2,34221.2,2073.59,220.24,77.55000000000001
2020,Guinea-Bissau,1967997.0,57.5,34221.2,2156.9,227.9,79.4
2000,Guyana,746718.0,3.5,210504.3,1067.6,275.9,438.3
2001,Guyana,746605.4,3.5,210504.3,1073.46,276.41999999999996,436.02
2002,Guyana,746492.8,3.5,210504.3,1079.32,276.94,433.74
2003,Guyana,746380.2,3.5,210504.3,1085.18,277.46,431.46
2004,Guyana,746267.6,3.5,210504.3,1091.04,277.98,429.18
2005,Guyana,746155.0,3.5,210504.3,1096.9,278.5,426.9
2006,Guyana,746809.8,3.52,210504.3,1090.98,274.02,420.76
2007,Guyana,747464.6,3.54,210504.3,1085.06,269.54,414.62
2008,Guyana,748119.4,3.56,210504.3,1079.14,265.06,408.47999999999996
2009,Guyana,748774.2,3.58,210504.3,1073.22,260.58000000000004,402.34
2010,Guyana,749429.0,3.6,210504.3,1067.3,256.1,396.2
2011,Guyana,753141.9,3.6100000000000003,210504.3,1087.81,259.85,408.93
2012,Guyana,756854.8,3.62,210504.3,1108.32,263.6,421.65999999999997
2013,Guyana,760567.7,3.63,210504.3,1128.83,267.35,434.39
2014,Guyana,764280.6,3.64,210504.3,1149.34,271.1,447.12
2015,Guyana,767993.5,3.6500000000000004,210504.3,1169.85,274.85,459.85
