country_id,country_name,year,SP.URB.TOTL.IN.ZS
GIB,Gibraltar,2016,100
GIB,Gibraltar,2015,100
GIB,Gibraltar,2014,100
GIB,Gibraltar,2013,100
GIB,Gibraltar,2012,100
GIB,Gibraltar,2011,100
GIB,Gibraltar,2010,100
GIB,Gibraltar,2009,100
GIB,Gibraltar,2008,100
GIB,Gibraltar,2007,100
GIB,Gibraltar,2006,100
GIB,Gibraltar,2005,100
GIB,Gibraltar,2004,100
GIB,Gibraltar,2003,100
GIB,Gibraltar,2002,100
GIB,Gibraltar,2001,100
GIB,Gibraltar,2000,100
GIB,Gibraltar,1999,100
GIB,Gibraltar,1998,100
GIB,Gibraltar,1997,100
GIB,Gibraltar,1996,100
GIB,Gibraltar,1995,100
GIB,Gibraltar,1994,100
GIB,Gibraltar,1993,100
GIB,Gibraltar,1992,100
GIB,Gibraltar,1991,100
GIB,Gibraltar,1990,100
GIB,Gibraltar,1989,100
GIB,Gibraltar,1988,100
GIB,Gibraltar,1987,100
GIB,Gibraltar,1986,100
GIB,Gibraltar,1985,100
GIB,Gibraltar,1984,100
GIB,Gibraltar,1983,100
GIB,Gibraltar,1982,100
GIB,Gibraltar,1981,100
GIB,Gibraltar,1980,100
GIB,Gibraltar,1979,100
GIB,Gibraltar,1978,100
GIB,Gibraltar,1977,100
GIB,Gibraltar,1976,100
GIB,Gibraltar,1975,100
GIB,Gibraltar,1974,100
GIB,Gibraltar,1973,100
GIB,Gibraltar,1972,100
GIB,Gibraltar,1971,100
GIB,Gibraltar,1970,100
GIB,Gibraltar,1969,100
GIB,Gibraltar,1968,100
GIB,Gibraltar,1967,100
GIB,Gibraltar,1966,100
GIB,Gibraltar,1965,100
GIB,Gibraltar,1964,100
GIB,Gibraltar,1963,100
GIB,Gibraltar,1962,100
GIB,Gibraltar,1961,100
GIB,Gibraltar,1960,100
GRC,Greece,2022,80.357
GRC,Greece,2021,80.038
GRC,Greece,2020,79.715
GRC,Greece,2019,79.388
GRC,Greece,2018,79.058
GRC,Greece,2017,78.724
GRC,Greece,2016,78.387
GRC,Greece,2015,78.046
GRC,Greece,2014,77.702
GRC,Greece,2013,77.355
GRC,Greece,2012,77.004
GRC,Greece,2011,76.649
GRC,Greece,2010,76.292
GRC,Greece,2009,75.932
GRC,Greece,2008,75.568
GRC,Greece,2007,75.199
GRC,Greece,2006,74.827
GRC,Greece,2005,74.452
GRC,Greece,2004,74.073
GRC,Greece,2003,73.689
GRC,Greece,2002,73.303
GRC,Greece,2001,72.913
GRC,Greece,2000,72.716
GRC,Greece,1999,72.597
GRC,Greece,1998,72.478
GRC,Greece,1997,72.358
GRC,Greece,1996,72.239
GRC,Greece,1995,72.119
GRC,Greece,1994,71.998
GRC,Greece,1993,71.878
GRC,Greece,1992,71.757
GRC,Greece,1991,71.635
GRC,Greece,1990,71.467
GRC,Greece,1989,71.279
GRC,Greece,1988,71.09
GRC,Greece,1987,70.9
GRC,Greece,1986,70.709
GRC,Greece,1985,70.518
GRC,Greece,1984,70.327
GRC,Greece,1983,70.134
GRC,Greece,1982,69.94
GRC,Greece,1981,69.746
GRC,Greece,1980,69.343
GRC,Greece,1979,68.87
GRC,Greece,1978,68.393
GRC,Greece,1977,67.912
GRC,Greece,1976,67.429
GRC,Greece,1975,66.94
GRC,Greece,1974,66.448
GRC,Greece,1973,65.952
GRC,Greece,1972,65.454
GRC,Greece,1971,64.951
GRC,Greece,1970,64.22
GRC,Greece,1969,63.385
GRC,Greece,1968,62.543
GRC,Greece,1967,61.691
GRC,Greece,1966,60.833
GRC,Greece,1965,59.969
GRC,Greece,1964,59.099
GRC,Greece,1963,58.222
GRC,Greece,1962,57.34
GRC,Greece,1961,56.453
GRC,Greece,1960,55.936
GRL,Greenland,2022,87.727
GRL,Greenland,2021,87.507
GRL,Greenland,2020,87.282
GRL,Greenland,2019,87.052
GRL,Greenland,2018,86.816
GRL,Greenland,2017,86.574
GRL,Greenland,2016,86.326
GRL,Greenland,2015,86.071
GRL,Greenland,2014,85.813
GRL,Greenland,2013,85.551
GRL,Greenland,2012,85.2
GRL,Greenland,2011,84.755
GRL,Greenland,2010,84.383
GRL,Greenland,2009,84.087
GRL,Greenland,2008,83.787
GRL,Greenland,2007,83.482
GRL,Greenland,2006,83.172
GRL,Greenland,2005,82.858
GRL,Greenland,2004,82.58
GRL,Greenland,2003,82.338
GRL,Greenland,2002,82.095
GRL,Greenland,2001,81.849
GRL,Greenland,2000,81.6
GRL,Greenland,1999,81.476
GRL,Greenland,1998,81.351
GRL,Greenland,1997,81.226
GRL,Greenland,1996,81.1
GRL,Greenland,1995,80.902
GRL,Greenland,1994,80.703
GRL,Greenland,1993,80.503
GRL,Greenland,1992,80.301
GRL,Greenland,1991,80.033
GRL,Greenland,1990,79.698
GRL,Greenland,1989,79.359
GRL,Greenland,1988,79.016
GRL,Greenland,1987,78.668
GRL,Greenland,1986,78.317
GRL,Greenland,1985,77.961
GRL,Greenland,1984,77.602
GRL,Greenland,1983,77.237
GRL,Greenland,1982,76.869
GRL,Greenland,1981,76.497
GRL,Greenland,1980,76.121
GRL,Greenland,1979,75.74
GRL,Greenland,1978,75.355
GRL,Greenland,1977,74.966
GRL,Greenland,1976,74.625
GRL,Greenland,1975,74.389
GRL,Greenland,1974,74.152
GRL,Greenland,1973,73.914
GRL,Greenland,1972,73.675
GRL,Greenland,1971,73.433
GRL,Greenland,1970,72.744
GRL,Greenland,1969,71.481
GRL,Greenland,1968,70.186
GRL,Greenland,1967,68.853
GRL,Greenland,1966,67.491
GRL,Greenland,1965,66.05
GRL,Greenland,1964,64.534
GRL,Greenland,1963,62.983
GRL,Greenland,1962,61.406
GRL,Greenland,1961,59.806
GRL,Greenland,1960,58.534
GRD,Grenada,2022,36.868
GRD,Grenada,2021,36.694
GRD,Grenada,2020,36.537
GRD,Grenada,2019,36.396
GRD,Grenada,2018,36.272
GRD,Grenada,2017,36.164
GRD,Grenada,2016,36.072
GRD,Grenada,2015,35.997
GRD,Grenada,2014,35.938
GRD,Grenada,2013,35.896
GRD,Grenada,2012,35.869
GRD,Grenada,2011,35.859
GRD,Grenada,2010,35.865
GRD,Grenada,2009,35.871
GRD,Grenada,2008,35.877
GRD,Grenada,2007,35.883
GRD,Grenada,2006,35.889
GRD,Grenada,2005,35.895
GRD,Grenada,2004,35.901
GRD,Grenada,2003,35.907
GRD,Grenada,2002,35.913
GRD,Grenada,2001,35.919
GRD,Grenada,2000,35.698
GRD,Grenada,1999,35.45
GRD,Grenada,1998,35.204
GRD,Grenada,1997,34.959
GRD,Grenada,1996,34.714
GRD,Grenada,1995,34.47
GRD,Grenada,1994,34.227
GRD,Grenada,1993,33.985
GRD,Grenada,1992,33.744
GRD,Grenada,1991,33.503
GRD,Grenada,1990,33.427
GRD,Grenada,1989,33.377
GRD,Grenada,1988,33.327
GRD,Grenada,1987,33.277
GRD,Grenada,1986,33.227
GRD,Grenada,1985,33.177
GRD,Grenada,1984,33.128
GRD,Grenada,1983,33.078
GRD,Grenada,1982,33.028
GRD,Grenada,1981,32.978
GRD,Grenada,1980,32.912
GRD,Grenada,1979,32.841
GRD,Grenada,1978,32.771
GRD,Grenada,1977,32.701
GRD,Grenada,1976,32.631
GRD,Grenada,1975,32.561
GRD,Grenada,1974,32.491
GRD,Grenada,1973,32.421
GRD,Grenada,1972,32.351
GRD,Grenada,1971,32.281
GRD,Grenada,1970,32.212
GRD,Grenada,1969,32.04
GRD,Grenada,1968,31.848
GRD,Grenada,1967,31.656
GRD,Grenada,1966,31.465
GRD,Grenada,1965,31.274
GRD,Grenada,1964,31.085
GRD,Grenada,1963,30.895
GRD,Grenada,1962,30.707
GRD,Grenada,1961,30.519
GRD,Grenada,1960,30.332
GUM,Guam,2022,95.091
GUM,Guam,2021,95.015
GUM,Guam,2020,94.938
GUM,Guam,2019,94.859
GUM,Guam,2018,94.78
GUM,Guam,2017,94.699
GUM,Guam,2016,94.617
GUM,Guam,2015,94.534
GUM,Guam,2014,94.449
GUM,Guam,2013,94.364
GUM,Guam,2012,94.277
GUM,Guam,2011,94.188
GUM,Guam,2010,94.099
GUM,Guam,2009,94.008
GUM,Guam,2008,93.916
GUM,Guam,2007,93.822
GUM,Guam,2006,93.727
GUM,Guam,2005,93.631
GUM,Guam,2004,93.534
GUM,Guam,2003,93.435
GUM,Guam,2002,93.334
GUM,Guam,2001,93.233
GUM,Guam,2000,93.129
GUM,Guam,1999,92.946
GUM,Guam,1998,92.733
GUM,Guam,1997,92.513
GUM,Guam,1996,92.287
GUM,Guam,1995,92.055
GUM,Guam,1994,91.816
GUM,Guam,1993,91.571
GUM,Guam,1992,91.32
GUM,Guam,1991,91.061
GUM,Guam,1990,90.796
GUM,Guam,1989,91.002
GUM,Guam,1988,91.354
GUM,Guam,1987,91.695
GUM,Guam,1986,92.023
GUM,Guam,1985,92.339
GUM,Guam,1984,92.643
GUM,Guam,1983,92.937
GUM,Guam,1982,93.219
GUM,Guam,1981,93.491
GUM,Guam,1980,93.753
GUM,Guam,1979,92.737
GUM,Guam,1978,91.036
GUM,Guam,1977,88.983
GUM,Guam,1976,86.534
GUM,Guam,1975,83.632
GUM,Guam,1974,80.252
GUM,Guam,1973,76.371
GUM,Guam,1972,71.999
GUM,Guam,1971,67.153
GUM,Guam,1970,61.92
GUM,Guam,1969,59.784
GUM,Guam,1968,58.738
GUM,Guam,1967,57.68
GUM,Guam,1966,56.617
GUM,Guam,1965,55.548
GUM,Guam,1964,54.475
GUM,Guam,1963,53.396
GUM,Guam,1962,52.314
GUM,Guam,1961,51.23
GUM,Guam,1960,50.147
GTM,Guatemala,2022,52.666
GTM,Guatemala,2021,52.245
GTM,Guatemala,2020,51.836
GTM,Guatemala,2019,51.439
GTM,Guatemala,2018,51.054
GTM,Guatemala,2017,50.68
GTM,Guatemala,2016,50.319
GTM,Guatemala,2015,49.971
GTM,Guatemala,2014,49.634
GTM,Guatemala,2013,49.311
GTM,Guatemala,2012,49
GTM,Guatemala,2011,48.701
GTM,Guatemala,2010,48.403
GTM,Guatemala,2009,48.104
GTM,Guatemala,2008,47.807
GTM,Guatemala,2007,47.508
GTM,Guatemala,2006,47.21
GTM,Guatemala,2005,46.913
GTM,Guatemala,2004,46.616
GTM,Guatemala,2003,46.318
GTM,Guatemala,2002,46.005
GTM,Guatemala,2001,45.668
GTM,Guatemala,2000,45.332
GTM,Guatemala,1999,44.995
GTM,Guatemala,1998,44.659
GTM,Guatemala,1997,44.323
GTM,Guatemala,1996,43.989
GTM,Guatemala,1995,43.654
GTM,Guatemala,1994,43.32
GTM,Guatemala,1993,42.987
GTM,Guatemala,1992,42.655
GTM,Guatemala,1991,42.323
GTM,Guatemala,1990,41.992
GTM,Guatemala,1989,41.661
GTM,Guatemala,1988,41.332
GTM,Guatemala,1987,41.002
GTM,Guatemala,1986,40.674
GTM,Guatemala,1985,40.347
GTM,Guatemala,1984,40.021
GTM,Guatemala,1983,39.695
GTM,Guatemala,1982,39.37
GTM,Guatemala,1981,39.047
GTM,Guatemala,1980,38.724
GTM,Guatemala,1979,38.402
GTM,Guatemala,1978,38.081
GTM,Guatemala,1977,37.762
GTM,Guatemala,1976,37.443
GTM,Guatemala,1975,37.125
GTM,Guatemala,1974,36.809
GTM,Guatemala,1973,36.494
GTM,Guatemala,1972,36.177
GTM,Guatemala,1971,35.861
GTM,Guatemala,1970,35.545
GTM,Guatemala,1969,35.232
GTM,Guatemala,1968,34.919
GTM,Guatemala,1967,34.608
GTM,Guatemala,1966,34.298
GTM,Guatemala,1965,33.989
GTM,Guatemala,1964,33.682
GTM,Guatemala,1963,33.086
GTM,Guatemala,1962,32.424
GTM,Guatemala,1961,31.768
GTM,Guatemala,1960,31.121
GIN,Guinea,2022,37.668
GIN,Guinea,2021,37.264
GIN,Guinea,2020,36.875
GIN,Guinea,2019,36.5
GIN,Guinea,2018,36.14
GIN,Guinea,2017,35.793
GIN,Guinea,2016,35.46
GIN,Guinea,2015,35.141
GIN,Guinea,2014,34.836
GIN,Guinea,2013,34.545
GIN,Guinea,2012,34.255
GIN,Guinea,2011,33.966
GIN,Guinea,2010,33.678
GIN,Guinea,2009,33.391
GIN,Guinea,2008,33.106
GIN,Guinea,2007,32.822
GIN,Guinea,2006,32.539
GIN,Guinea,2005,32.257
GIN,Guinea,2004,31.977
GIN,Guinea,2003,31.698
GIN,Guinea,2002,31.42
GIN,Guinea,2001,31.144
GIN,Guinea,2000,30.869
GIN,Guinea,1999,30.595
GIN,Guinea,1998,30.323
GIN,Guinea,1997,30.052
GIN,Guinea,1996,29.77
GIN,Guinea,1995,29.475
GIN,Guinea,1994,29.182
GIN,Guinea,1993,28.89
GIN,Guinea,1992,28.601
GIN,Guinea,1991,28.312
GIN,Guinea,1990,28.026
GIN,Guinea,1989,27.741
GIN,Guinea,1988,27.459
GIN,Guinea,1987,27.178
GIN,Guinea,1986,26.898
GIN,Guinea,1985,26.621
GIN,Guinea,1984,26.346
GIN,Guinea,1983,26.072
GIN,Guinea,1982,25.414
GIN,Guinea,1981,24.503
GIN,Guinea,1980,23.617
GIN,Guinea,1979,22.75
GIN,Guinea,1978,21.907
GIN,Guinea,1977,21.087
GIN,Guinea,1976,20.291
GIN,Guinea,1975,19.515
GIN,Guinea,1974,18.763
GIN,Guinea,1973,18.033
GIN,Guinea,1972,17.327
GIN,Guinea,1971,16.641
GIN,Guinea,1970,15.977
GIN,Guinea,1969,15.336
GIN,Guinea,1968,14.716
GIN,Guinea,1967,14.116
GIN,Guinea,1966,13.537
GIN,Guinea,1965,12.978
GIN,Guinea,1964,12.439
GIN,Guinea,1963,11.919
GIN,Guinea,1962,11.418
GIN,Guinea,1961,10.936
GIN,Guinea,1960,10.472
GNB,Guinea-Bissau,2022,45.041
GNB,Guinea-Bissau,2021,44.617
GNB,Guinea-Bissau,2020,44.196
GNB,Guinea-Bissau,2019,43.777
GNB,Guinea-Bissau,2018,43.36
GNB,Guinea-Bissau,2017,42.945
GNB,Guinea-Bissau,2016,42.533
GNB,Guinea-Bissau,2015,42.123
GNB,Guinea-Bissau,2014,41.715
GNB,Guinea-Bissau,2013,41.31
GNB,Guinea-Bissau,2012,40.908
GNB,Guinea-Bissau,2011,40.508
GNB,Guinea-Bissau,2010,40.111
GNB,Guinea-Bissau,2009,39.716
GNB,Guinea-Bissau,2008,39.325
GNB,Guinea-Bissau,2007,38.934
GNB,Guinea-Bissau,2006,38.545
GNB,Guinea-Bissau,2005,38.157
GNB,Guinea-Bissau,2004,37.772
GNB,Guinea-Bissau,2003,37.387
GNB,Guinea-Bissau,2002,37.004
GNB,Guinea-Bissau,2001,36.622
GNB,Guinea-Bissau,2000,36.243
GNB,Guinea-Bissau,1999,35.865
GNB,Guinea-Bissau,1998,35.488
GNB,Guinea-Bissau,1997,35.114
GNB,Guinea-Bissau,1996,34.742
GNB,Guinea-Bissau,1995,34.371
GNB,Guinea-Bissau,1994,34.002
GNB,Guinea-Bissau,1993,33.635
GNB,Guinea-Bissau,1992,33.271
GNB,Guinea-Bissau,1991,32.39
GNB,Guinea-Bissau,1990,30.83
GNB,Guinea-Bissau,1989,29.312
GNB,Guinea-Bissau,1988,27.841
GNB,Guinea-Bissau,1987,26.413
GNB,Guinea-Bissau,1986,25.034
GNB,Guinea-Bissau,1985,23.704
GNB,Guinea-Bissau,1984,22.426
GNB,Guinea-Bissau,1983,21.194
GNB,Guinea-Bissau,1982,20.013
GNB,Guinea-Bissau,1981,18.883
GNB,Guinea-Bissau,1980,17.804
GNB,Guinea-Bissau,1979,16.77
GNB,Guinea-Bissau,1978,16.457
GNB,Guinea-Bissau,1977,16.287
GNB,Guinea-Bissau,1976,16.118
GNB,Guinea-Bissau,1975,15.95
GNB,Guinea-Bissau,1974,15.783
GNB,Guinea-Bissau,1973,15.618
GNB,Guinea-Bissau,1972,15.455
GNB,Guinea-Bissau,1971,15.293
GNB,Guinea-Bissau,1970,15.132
GNB,Guinea-Bissau,1969,14.972
GNB,Guinea-Bissau,1968,14.815
GNB,Guinea-Bissau,1967,14.658
GNB,Guinea-Bissau,1966,14.503
GNB,Guinea-Bissau,1965,14.349
GNB,Guinea-Bissau,1964,14.197
GNB,Guinea-Bissau,1963,14.045
GNB,Guinea-Bissau,1962,13.895
GNB,Guinea-Bissau,1961,13.747
GNB,Guinea-Bissau,1960,13.6
GUY,Guyana,2022,27.022
GUY,Guyana,2021,26.897
GUY,Guyana,2020,26.786
GUY,Guyana,2019,26.689
GUY,Guyana,2018,26.606
GUY,Guyana,2017,26.538
GUY,Guyana,2016,26.482
GUY,Guyana,2015,26.441
GUY,Guyana,2014,26.414
GUY,Guyana,2013,26.4
GUY,Guyana,2012,26.4
GUY,Guyana,2011,26.4
GUY,Guyana,2010,26.634
GUY,Guyana,2009,26.869
GUY,Guyana,2008,27.105
GUY,Guyana,2007,27.343
GUY,Guyana,2006,27.582
GUY,Guyana,2005,27.822
GUY,Guyana,2004,28.064
GUY,Guyana,2003,28.307
GUY,Guyana,2002,28.518
GUY,Guyana,2001,28.606
GUY,Guyana,2000,28.694
GUY,Guyana,1999,28.782
GUY,Guyana,1998,28.871
GUY,Guyana,1997,28.959
GUY,Guyana,1996,29.048
GUY,Guyana,1995,29.137
GUY,Guyana,1994,29.226
GUY,Guyana,1993,29.315
GUY,Guyana,1992,29.404
GUY,Guyana,1991,29.493
GUY,Guyana,1990,29.583
GUY,Guyana,1989,29.673
GUY,Guyana,1988,29.763
GUY,Guyana,1987,29.853
GUY,Guyana,1986,29.943
GUY,Guyana,1985,30.033
GUY,Guyana,1984,30.124
GUY,Guyana,1983,30.215
GUY,Guyana,1982,30.305
GUY,Guyana,1981,30.396
GUY,Guyana,1980,30.488
GUY,Guyana,1979,30.405
GUY,Guyana,1978,30.295
GUY,Guyana,1977,30.186
GUY,Guyana,1976,30.076
GUY,Guyana,1975,29.967
GUY,Guyana,1974,29.858
GUY,Guyana,1973,29.75
GUY,Guyana,1972,29.641
GUY,Guyana,1971,29.533
GUY,Guyana,1970,29.425
GUY,Guyana,1969,29.369
GUY,Guyana,1968,29.329
GUY,Guyana,1967,29.289
GUY,Guyana,1966,29.249
GUY,Guyana,1965,29.209
GUY,Guyana,1964,29.169
GUY,Guyana,1963,29.129
GUY,Guyana,1962,29.089
GUY,Guyana,1961,29.049
GUY,Guyana,1960,29.009
HTI,Haiti,2022,58.82
HTI,Haiti,2021,57.964
HTI,Haiti,2020,57.088
HTI,Haiti,2019,56.192
HTI,Haiti,2018,55.278
HTI,Haiti,2017,54.346
HTI,Haiti,2016,53.396
HTI,Haiti,2015,52.427
HTI,Haiti,2014,51.444
HTI,Haiti,2013,50.46
HTI,Haiti,2012,49.477
HTI,Haiti,2011,48.492
HTI,Haiti,2010,47.509
HTI,Haiti,2009,46.528
HTI,Haiti,2008,45.551
HTI,Haiti,2007,44.574
HTI,Haiti,2006,43.604
HTI,Haiti,2005,42.638
HTI,Haiti,2004,41.679
HTI,Haiti,2003,40.645
HTI,Haiti,2002,38.935
HTI,Haiti,2001,37.251
HTI,Haiti,2000,35.6
HTI,Haiti,1999,34.992
HTI,Haiti,1998,34.389
HTI,Haiti,1997,33.792
HTI,Haiti,1996,33.2
HTI,Haiti,1995,32.59
HTI,Haiti,1994,31.987
HTI,Haiti,1993,31.39
HTI,Haiti,1992,30.8
HTI,Haiti,1991,29.641
HTI,Haiti,1990,28.51
HTI,Haiti,1989,27.405
HTI,Haiti,1988,26.329
HTI,Haiti,1987,25.277
HTI,Haiti,1986,24.255
HTI,Haiti,1985,23.261
HTI,Haiti,1984,22.297
HTI,Haiti,1983,21.36
HTI,Haiti,1982,20.595
HTI,Haiti,1981,20.568
HTI,Haiti,1980,20.541
HTI,Haiti,1979,20.513
HTI,Haiti,1978,20.486
HTI,Haiti,1977,20.459
HTI,Haiti,1976,20.431
HTI,Haiti,1975,20.404
HTI,Haiti,1974,20.377
HTI,Haiti,1973,20.35
HTI,Haiti,1972,20.323
HTI,Haiti,1971,20.222
HTI,Haiti,1970,19.762
HTI,Haiti,1969,19.31
HTI,Haiti,1968,18.866
HTI,Haiti,1967,18.429
HTI,Haiti,1966,18.001
HTI,Haiti,1965,17.58
HTI,Haiti,1964,17.168
HTI,Haiti,1963,16.762
HTI,Haiti,1962,16.365
HTI,Haiti,1961,15.975
HTI,Haiti,1960,15.593
HND,Honduras,2022,59.6
HND,Honduras,2021,58.982
HND,Honduras,2020,58.359
HND,Honduras,2019,57.73
HND,Honduras,2018,57.096
HND,Honduras,2017,56.457
HND,Honduras,2016,55.813
HND,Honduras,2015,55.165
HND,Honduras,2014,54.514
HND,Honduras,2013,53.858
HND,Honduras,2012,53.202
HND,Honduras,2011,52.543
HND,Honduras,2010,51.885
HND,Honduras,2009,51.225
HND,Honduras,2008,50.566
HND,Honduras,2007,49.905
HND,Honduras,2006,49.245
HND,Honduras,2005,48.585
HND,Honduras,2004,47.927
HND,Honduras,2003,47.267
HND,Honduras,2002,46.61
HND,Honduras,2001,45.964
HND,Honduras,2000,45.458
HND,Honduras,1999,44.952
HND,Honduras,1998,44.447
HND,Honduras,1997,43.944
HND,Honduras,1996,43.442
HND,Honduras,1995,42.941
HND,Honduras,1994,42.441
HND,Honduras,1993,41.943
HND,Honduras,1992,41.448
HND,Honduras,1991,40.953
HND,Honduras,1990,40.46
HND,Honduras,1989,39.969
HND,Honduras,1988,39.481
HND,Honduras,1987,38.907
HND,Honduras,1986,38.319
HND,Honduras,1985,37.735
HND,Honduras,1984,37.155
HND,Honduras,1983,36.577
HND,Honduras,1982,36.004
HND,Honduras,1981,35.435
HND,Honduras,1980,34.87
HND,Honduras,1979,34.309
HND,Honduras,1978,33.752
HND,Honduras,1977,33.2
HND,Honduras,1976,32.653
HND,Honduras,1975,32.11
HND,Honduras,1974,31.571
HND,Honduras,1973,30.93
HND,Honduras,1972,30.246
HND,Honduras,1971,29.569
HND,Honduras,1970,28.902
HND,Honduras,1969,28.244
HND,Honduras,1968,27.596
HND,Honduras,1967,26.955
HND,Honduras,1966,26.325
HND,Honduras,1965,25.704
HND,Honduras,1964,25.094
HND,Honduras,1963,24.491
HND,Honduras,1962,23.9
HND,Honduras,1961,23.318
HND,Honduras,1960,22.747
HKG,"Hong Kong SAR, China",2022,100
HKG,"Hong Kong SAR, China",2021,100
HKG,"Hong Kong SAR, China",2020,100
HKG,"Hong Kong SAR, China",2019,100
HKG,"Hong Kong SAR, China",2018,100
HKG,"Hong Kong SAR, China",2017,100
HKG,"Hong Kong SAR, China",2016,100
HKG,"Hong Kong SAR, China",2015,100
HKG,"Hong Kong SAR, China",2014,100
HKG,"Hong Kong SAR, China",2013,100
HKG,"Hong Kong SAR, China",2012,100
HKG,"Hong Kong SAR, China",2011,100
HKG,"Hong Kong SAR, China",2010,100
HKG,"Hong Kong SAR, China",2009,100
HKG,"Hong Kong SAR, China",2008,100
HKG,"Hong Kong SAR, China",2007,100
HKG,"Hong Kong SAR, China",2006,100
HKG,"Hong Kong SAR, China",2005,100
HKG,"Hong Kong SAR, China",2004,100
HKG,"Hong Kong SAR, China",2003,100
HKG,"Hong Kong SAR, China",2002,100
HKG,"Hong Kong SAR, China",2001,100
HKG,"Hong Kong SAR, China",2000,100
HKG,"Hong Kong SAR, China",1999,100
HKG,"Hong Kong SAR, China",1998,100
HKG,"Hong Kong SAR, China",1997,100
HKG,"Hong Kong SAR, China",1996,100
HKG,"Hong Kong SAR, China",1995,100
HKG,"Hong Kong SAR, China",1994,100
HKG,"Hong Kong SAR, China",1993,100
HKG,"Hong Kong SAR, China",1992,99.979
HKG,"Hong Kong SAR, China",1991,99.832
HKG,"Hong Kong SAR, China",1990,99.517
HKG,"Hong Kong SAR, China",1989,99.094
HKG,"Hong Kong SAR, China",1988,98.309
HKG,"Hong Kong SAR, China",1987,96.86
HKG,"Hong Kong SAR, China",1986,94.248
HKG,"Hong Kong SAR, China",1985,92.92
HKG,"Hong Kong SAR, China",1984,92.653
HKG,"Hong Kong SAR, China",1983,92.376
HKG,"Hong Kong SAR, China",1982,92.09
HKG,"Hong Kong SAR, China",1981,91.794
HKG,"Hong Kong SAR, China",1980,91.478
HKG,"Hong Kong SAR, China",1979,91.145
HKG,"Hong Kong SAR, China",1978,90.801
HKG,"Hong Kong SAR, China",1977,90.445
HKG,"Hong Kong SAR, China",1976,90.077
HKG,"Hong Kong SAR, China",1975,89.695
HKG,"Hong Kong SAR, China",1974,89.301
HKG,"Hong Kong SAR, China",1973,88.894
HKG,"Hong Kong SAR, China",1972,88.474
HKG,"Hong Kong SAR, China",1971,88.039
HKG,"Hong Kong SAR, China",1970,87.729
HKG,"Hong Kong SAR, China",1969,87.476
HKG,"Hong Kong SAR, China",1968,87.22
HKG,"Hong Kong SAR, China",1967,86.958
HKG,"Hong Kong SAR, China",1966,86.692
HKG,"Hong Kong SAR, China",1965,86.422
HKG,"Hong Kong SAR, China",1964,86.147
HKG,"Hong Kong SAR, China",1963,85.867
HKG,"Hong Kong SAR, China",1962,85.582
HKG,"Hong Kong SAR, China",1961,85.293
HKG,"Hong Kong SAR, China",1960,85.2
HUN,Hungary,2022,72.552
HUN,Hungary,2021,72.245
HUN,Hungary,2020,71.942
HUN,Hungary,2019,71.644
HUN,Hungary,2018,71.351
HUN,Hungary,2017,71.062
HUN,Hungary,2016,70.779
HUN,Hungary,2015,70.5
HUN,Hungary,2014,70.227
HUN,Hungary,2013,69.953
HUN,Hungary,2012,69.678
HUN,Hungary,2011,69.358
HUN,Hungary,2010,68.911
HUN,Hungary,2009,68.46
HUN,Hungary,2008,67.943
HUN,Hungary,2007,67.421
HUN,Hungary,2006,66.895
HUN,Hungary,2005,66.365
HUN,Hungary,2004,65.896
HUN,Hungary,2003,65.489
HUN,Hungary,2002,65.081
HUN,Hungary,2001,64.67
HUN,Hungary,2000,64.575
HUN,Hungary,1999,64.702
HUN,Hungary,1998,64.829
HUN,Hungary,1997,64.956
HUN,Hungary,1996,65.083
HUN,Hungary,1995,65.209
HUN,Hungary,1994,65.335
HUN,Hungary,1993,65.461
HUN,Hungary,1992,65.587
HUN,Hungary,1991,65.713
HUN,Hungary,1990,65.838
HUN,Hungary,1989,65.81
HUN,Hungary,1988,65.632
HUN,Hungary,1987,65.453
HUN,Hungary,1986,65.274
HUN,Hungary,1985,65.095
HUN,Hungary,1984,64.915
HUN,Hungary,1983,64.734
HUN,Hungary,1982,64.553
HUN,Hungary,1981,64.372
HUN,Hungary,1980,64.191
HUN,Hungary,1979,63.893
HUN,Hungary,1978,63.48
HUN,Hungary,1977,63.066
HUN,Hungary,1976,62.65
HUN,Hungary,1975,62.231
HUN,Hungary,1974,61.81
HUN,Hungary,1973,61.388
HUN,Hungary,1972,60.965
HUN,Hungary,1971,60.539
HUN,Hungary,1970,60.112
HUN,Hungary,1969,59.691
HUN,Hungary,1968,59.276
HUN,Hungary,1967,58.859
HUN,Hungary,1966,58.441
HUN,Hungary,1965,58.022
HUN,Hungary,1964,57.603
HUN,Hungary,1963,57.181
HUN,Hungary,1962,56.758
HUN,Hungary,1961,56.335
HUN,Hungary,1960,55.911
ISL,Iceland,2022,93.992
ISL,Iceland,2021,93.944
ISL,Iceland,2020,93.898
ISL,Iceland,2019,93.855
ISL,Iceland,2018,93.813
ISL,Iceland,2017,93.773
ISL,Iceland,2016,93.735
ISL,Iceland,2015,93.7
ISL,Iceland,2014,93.667
ISL,Iceland,2013,93.633
ISL,Iceland,2012,93.6
ISL,Iceland,2011,93.587
ISL,Iceland,2010,93.574
ISL,Iceland,2009,93.511
ISL,Iceland,2008,93.395
ISL,Iceland,2007,93.278
ISL,Iceland,2006,93.159
ISL,Iceland,2005,93.037
ISL,Iceland,2004,92.914
ISL,Iceland,2003,92.789
