"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Central African Republic",1974,482,0.28111497,401.408,1.002,-2.026,0.868,-1.583,0.827,0.065,0.089,205,71
"Central African Republic",1975,482,0.28111497,414.7,1.071,-2.026,0.868,-1.583,0.827,0.065,-0.114,202,71
"Central African Republic",1976,482,0.28320843,427.992,1.14,-2.026,0.868,-1.583,0.827,0.065,-0.114,198,71
"Central African Republic",1977,482,0.28111497,441.284,1.21,-2.026,0.868,-1.583,0.871,-0.376,-0.114,195,71
"Central African Republic",1978,482,0.28111497,454.576,1.279,-2.026,0.868,-1.583,0.891,-0.856,-0.114,192,71
"Central African Republic",1979,482,0.29770359,467.868,1.348,-2.026,0.868,-1.583,0.891,-0.856,-0.114,189,71
"Central African Republic",1980,482,0.32479781,481.16,1.417,-2.026,0.868,-1.583,0.753,-0.378,0.055,186,71
"Central African Republic",1981,482,0.34058511,494.452,1.483,-2.026,0.868,-1.583,0.82,-0.378,0.443,184,71
"Central African Republic",1982,482,0.15919639,507.744,1.549,-2.026,0.868,-1.583,0.84,-0.378,0.269,182,71
"Central African Republic",1983,482,0.15919639,521.036,1.616,-2.026,0.868,-1.583,0.84,-0.378,0.269,181,71
"Central African Republic",1984,482,0.15919639,534.328,1.682,-2.026,0.868,-1.583,0.84,-0.378,0.269,180,71
"Central African Republic",1985,482,0.15919639,547.62,1.748,-2.026,0.868,-1.583,0.84,-0.378,0.269,179,71
"Central African Republic",1986,482,0.25907061,560.912,1.814,-2.026,0.868,-1.583,0.845,-0.378,0.269,178,71
"Central African Republic",1987,482,0.4300476,574.204,1.88,-2.026,0.868,-1.583,0.884,-0.378,0.269,177,71
"Central African Republic",1988,482,0.4300476,587.496,1.947,-2.026,0.868,-1.583,0.884,-0.378,0.269,178,71
"Central African Republic",1989,482,0.4300476,600.788,2.013,-2.026,0.868,-1.583,0.884,-0.378,0.269,179,71
"Central African Republic",1990,482,0.49612719,614.08,2.079,-2.026,0.868,-1.583,0.839,-0.378,0.269,180,71
"Central African Republic",1991,482,0.53704137,627.372,2.143,-2.026,0.868,-1.583,0.839,-0.378,0.269,180,71
"Central African Republic",1992,482,0.56736559,640.664,2.207,-2.026,0.868,-1.583,0.837,-0.378,0.455,179,71
"Central African Republic",1993,482,0.58741599,653.956,2.271,-1.451,0.761,-1.424,0.776,0.838,0.678,179,71
"Central African Republic",1994,482,0.58741599,667.248,2.335,-1.451,0.761,-1.424,0.776,0.838,0.678,178,71
"Central African Republic",1995,482,0.58741599,680.54,2.399,-1.451,0.761,-1.424,0.776,0.838,0.678,177,71
"Central African Republic",1996,482,0.58741599,693.832,2.463,-1.451,0.761,-1.424,0.776,0.838,0.678,176,71
"Central African Republic",1997,482,0.58741599,707.124,2.527,-1.451,0.761,-1.424,0.776,0.838,0.678,175,71
"Central African Republic",1998,482,0.58741599,720.416,2.59,-1.451,0.761,-1.424,0.78,0.838,0.678,174,71
"Central African Republic",1999,482,0.58741599,733.708,2.654,-1.451,0.761,-1.424,0.812,0.838,0.678,173,71
"Central African Republic",2000,482,0.55561292,747,2.718,-1.451,0.761,-1.424,0.812,0.838,0.678,172,71
"Central African Republic",2001,482,0.55561292,NA,2.752,-1.451,0.761,-1.424,0.812,0.838,0.678,171,71
"Central African Republic",2002,482,0.55561292,NA,2.786,-1.451,0.761,-1.424,0.812,0.838,0.678,169,71
"Central African Republic",2003,482,0.39859977,NA,2.82,-1.451,0.761,-1.424,0.812,0.838,0.678,168,71
"Central African Republic",2004,482,0.4112249,NA,2.854,-2.074,0.837,-1.475,0.788,-0.768,0.01,166,71
"Central African Republic",2005,482,0.5420692,NA,2.888,-2.074,0.837,-1.475,0.83,-0.768,0.01,165,71
"Central African Republic",2006,482,0.5420692,NA,2.922,-2.074,0.837,-1.475,0.84,-0.768,0.01,163,71
"Central African Republic",2007,482,0.5420692,NA,2.956,-2.074,0.837,-1.475,0.84,-0.768,0.01,160,71
"Central African Republic",2008,482,0.5420692,NA,2.99,-2.074,0.837,-1.475,0.84,-0.768,0.01,157,71
"Central African Republic",2009,482,0.5420692,NA,3.024,-2.074,0.837,-1.475,0.84,-0.768,0.01,154,71
"Central African Republic",2010,482,0.53464448,NA,3.058,-2.074,0.837,-1.475,0.84,-0.768,0.01,150,71
"Central African Republic",2011,482,0.53464448,NA,3.058,-2.074,0.837,-1.475,0.86,-0.768,0.01,146,71
"Central African Republic",2012,482,0.53464448,NA,3.058,-2.074,0.837,-1.475,0.861,-0.768,-0.491,142,71
"Central African Republic",2013,482,0.56680113,NA,3.058,-2.34,0.827,-1.602,0.901,-2.333,-1.392,138,71
"Central African Republic",2014,482,0.58852124,NA,3.058,-1.849,0.716,-1.286,0.786,-1.248,-0.328,134,71
"Central African Republic",2015,482,0.58852124,NA,3.058,-1.849,0.696,-1.286,0.727,-0.16,0.102,129,71
"Central African Republic",2016,482,0.59956849,NA,3.058,-1.849,0.564,-1.286,0.768,0.738,0.102,124,71
"Central African Republic",2017,482,0.6344853,NA,3.058,-1.844,0.564,-1.286,0.611,-0.246,-0.63,120,71
"Central African Republic",2018,482,0.62527043,NA,3.058,-1.844,0.616,-0.867,0.78,-0.495,0.335,116,71
"Central African Republic",2019,482,0.60534608,NA,3.058,-1.844,0.616,-0.867,0.787,-0.8,-0.287,113,71
"Central African Republic",2020,482,0.59936118,NA,3.058,-1.844,0.632,-1.433,0.75,-0.8,-0.657,110,71
"Chad",1920,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,414,109
"Chad",1921,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,413,109
"Chad",1922,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,412,109
"Chad",1923,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,411,109
"Chad",1924,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,410,109
"Chad",1925,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,409,109
"Chad",1926,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,408,109
"Chad",1927,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,407,109
"Chad",1928,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,406,109
"Chad",1929,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,405,109
"Chad",1930,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,404,109
"Chad",1931,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,402,109
"Chad",1932,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,401,109
"Chad",1933,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,399,109
"Chad",1934,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,397,109
"Chad",1935,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,396,109
"Chad",1936,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,394,109
"Chad",1937,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,392,109
"Chad",1938,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,391,109
"Chad",1939,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,389,109
"Chad",1940,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,387,109
"Chad",1941,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,386,109
"Chad",1942,483,0.41601828,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,384,109
"Chad",1943,483,0.5334509,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,383,109
"Chad",1944,483,0.5334509,NA,NA,0.604,0.503,0.162,0.5,0.451,-3.586,381,109
"Chad",1945,483,0.60691667,NA,NA,0.604,0.503,0.162,0.628,0.306,-2.539,379,109
"Chad",1946,483,0.63130105,NA,NA,0.604,0.503,0.162,0.694,0.306,-2.539,367,109
"Chad",1947,483,0.63130105,NA,NA,0.604,0.503,0.162,0.521,0.306,-2.539,355,109
"Chad",1948,483,0.63130105,NA,NA,0.604,0.503,0.162,0.521,0.306,-2.539,343,109
"Chad",1949,483,0.63130105,NA,NA,0.604,0.503,0.162,0.521,0.306,-2.539,332,109
"Chad",1950,483,0.63130105,85.4,NA,0.604,0.503,0.162,0.521,0.306,-2.539,321,109
"Chad",1951,483,0.63130105,103.132,NA,0.604,0.503,0.162,0.521,0.306,-2.539,319,109
"Chad",1952,483,0.63130105,120.864,NA,0.604,0.503,0.162,0.527,0.306,-2.539,316,109
"Chad",1953,483,0.63130105,138.596,NA,0.604,0.503,0.162,0.53,0.306,-2.539,313,109
"Chad",1954,483,0.63130105,156.328,NA,0.604,0.503,0.162,0.53,0.306,-2.539,310,109
"Chad",1955,483,0.63130105,174.06,NA,0.604,0.503,0.162,0.53,0.306,-2.539,307,109
"Chad",1956,483,0.63130105,191.792,NA,0.604,0.503,0.162,0.53,0.306,-2.539,304,109
"Chad",1957,483,0.63130105,209.524,NA,0.604,0.503,0.162,0.516,0.306,-2.539,301,109
"Chad",1958,483,0.63130105,227.256,NA,0.604,0.503,0.162,0.512,0.306,-2.539,298,109
"Chad",1959,483,0.63130105,244.988,NA,0.604,0.503,0.162,0.519,0.306,-2.539,295,109
"Chad",1960,483,0.53366899,262.72,0.264,-0.863,0.712,-0.802,0.534,0.074,-1.336,293,109
"Chad",1961,483,0.53366899,280.452,0.36,-0.863,0.712,-0.802,0.534,0.074,-1.529,290,109
"Chad",1962,483,0.47813979,298.184,0.455,-0.863,0.712,-0.802,0.645,0.074,-1.529,287,109
"Chad",1963,483,0.44214937,315.916,0.55,-0.863,0.712,-0.802,0.702,0.074,-1.529,285,109
"Chad",1964,483,0.44214937,333.648,0.646,-0.863,0.712,-0.802,0.699,0.074,-1.529,282,109
"Chad",1965,483,0.44214937,351.38,0.741,-0.863,0.712,-0.802,0.699,0.074,-1.529,279,109
"Chad",1966,483,0.44214937,369.112,0.837,-0.863,0.712,-0.802,0.699,0.074,-1.529,276,109
"Chad",1967,483,0.44214937,386.844,0.932,-0.863,0.712,-0.802,0.699,0.074,-1.529,272,109
"Chad",1968,483,0.44214937,404.576,1.027,-0.863,0.712,-0.802,0.688,0.17,-1.529,268,109
"Chad",1969,483,0.44214937,422.308,1.123,-0.863,0.712,-0.802,0.686,0.17,-1.529,264,109
"Chad",1970,483,0.44214937,440.04,1.218,-0.863,0.712,-0.802,0.685,0.17,-1.529,259,109
"Chad",1971,483,0.44214937,457.772,1.302,-0.863,0.712,-0.802,0.685,0.17,-1.529,255,109
"Chad",1972,483,0.40875962,475.504,1.386,-0.863,0.712,-0.802,0.725,-0.301,-1.964,250,109
"Chad",1973,483,0.40875962,493.236,1.469,-0.863,0.712,-0.802,0.725,-0.301,-1.964,249,109
"Chad",1974,483,0.40875962,510.968,1.553,-0.863,0.712,-0.802,0.725,-0.301,-1.964,248,109
"Chad",1975,483,0.23226395,528.7,1.636,-1.073,0.88,-0.802,0.721,-0.474,-2.396,247,109
"Chad",1976,483,0.23226395,546.432,1.72,-1.073,0.88,-0.802,0.715,0.038,-2.396,245,109
"Chad",1977,483,0.23226395,564.164,1.804,-1.073,0.88,-0.802,0.715,0.038,-2.396,244,109
"Chad",1978,483,0.23226395,581.896,1.887,-1.073,0.88,-0.802,0.715,0.038,-2.396,243,109
"Chad",1979,483,0.36310825,599.628,1.971,-1.073,0.88,-0.802,0.715,0.038,-2.396,241,109
"Chad",1980,483,0.36310825,617.36,2.055,-1.378,0.932,-1.615,0.715,0.038,-2.396,239,109
"Chad",1981,483,0.36310825,635.092,2.148,-1.378,0.932,-1.615,0.715,0.038,-2.396,237,109
"Chad",1982,483,0.23226395,652.824,2.241,-1.378,0.941,-1.821,0.729,-0.109,-2.685,235,109
"Chad",1983,483,0.23226395,670.556,2.334,-1.378,0.941,-1.821,0.729,-0.109,-2.685,232,109
"Chad",1984,483,0.23226395,688.288,2.428,-1.378,0.941,-1.821,0.729,-0.109,-2.685,229,109
"Chad",1985,483,0.23226395,706.02,2.521,-1.378,0.941,-1.821,0.729,-0.109,-2.685,226,109
"Chad",1986,483,0.23226395,723.752,2.614,-1.378,0.941,-1.821,0.729,-0.109,-2.685,224,109
"Chad",1987,483,0.23226395,741.484,2.707,-1.378,0.941,-1.821,0.729,-0.109,-2.685,221,109
"Chad",1988,483,0.23226395,759.216,2.8,-1.378,0.941,-1.821,0.729,-0.109,-2.685,218,109
"Chad",1989,483,0.23226395,776.948,2.893,-1.378,0.941,-1.821,0.729,-0.109,-2.685,215,109
"Chad",1990,483,0.3118915,794.68,2.987,-1.836,0.941,-2.372,0.89,-1.035,-1.486,212,109
"Chad",1991,483,0.41078228,812.412,3.109,-2.433,0.97,-2.919,0.864,-1.035,-1.405,209,109
"Chad",1992,483,0.43427408,830.144,3.231,-2.433,0.97,-2.919,0.851,-0.864,-1.405,207,109
"Chad",1993,483,0.43427408,847.876,3.354,-2.433,0.97,-2.919,0.851,-0.864,-1.405,204,109
"Chad",1994,483,0.43427408,865.608,3.476,-2.433,0.97,-2.919,0.851,-0.864,-1.405,202,109
"Chad",1995,483,0.43427408,883.34,3.598,-2.433,0.97,-2.919,0.851,-0.864,-1.405,200,109
"Chad",1996,483,0.45389101,901.072,3.721,-2.433,0.97,-2.919,0.878,-0.864,-1.405,197,109
"Chad",1997,483,0.61090416,918.804,3.843,-2.433,0.97,-2.919,0.912,-0.864,-1.405,195,109
"Chad",1998,483,0.61090416,936.536,3.965,-2.433,0.97,-2.919,0.912,-0.864,-1.405,192,109
"Chad",1999,483,0.61090416,954.268,4.088,-2.433,0.97,-2.919,0.912,-0.864,-1.405,189,109
"Chad",2000,483,0.61090416,972,4.21,-2.433,0.97,-2.919,0.912,-0.864,-1.405,186,109
"Chad",2001,483,0.61090416,NA,4.414,-2.433,0.97,-2.919,0.919,-0.864,-1.405,183,109
"Chad",2002,483,0.61090416,NA,4.618,-2.433,0.97,-2.919,0.923,-0.864,-1.405,179,109
"Chad",2003,483,0.61090416,NA,4.822,-2.433,0.97,-2.919,0.923,-0.864,-1.405,176,109
"Chad",2004,483,0.61090416,NA,5.025,-2.433,0.97,-2.919,0.923,-0.864,-1.405,172,109
"Chad",2005,483,0.57165086,NA,5.229,-2.433,0.97,-2.919,0.923,-0.864,-1.405,169,109
"Chad",2006,483,0.57165086,NA,5.433,-2.433,0.97,-3.017,0.918,-0.864,-1.405,165,109
"Chad",2007,483,0.58473527,NA,5.637,-2.433,0.97,-3.017,0.915,-0.864,-1.528,162,109
"Chad",2008,483,0.58473527,NA,5.841,-2.433,0.97,-3.017,0.915,-0.864,-1.528,158,109
"Chad",2009,483,0.57165086,NA,6.045,-2.433,0.97,-3.139,0.915,-0.864,-1.528,154,109
"Chad",2010,483,0.58473527,NA,6.249,-2.433,0.97,-3.139,0.924,-1.244,-1.31,150,109
"Chad",2011,483,0.58473527,NA,6.249,-2.433,0.97,-3.139,0.928,-1.244,-1.31,146,109
"Chad",2012,483,0.58473527,NA,6.249,-2.433,0.97,-3.139,0.933,-1.374,-1.31,142,109
"Chad",2013,483,0.53094351,NA,6.249,-2.717,0.97,-3.139,0.913,-1.374,-1.618,138,109
"Chad",2014,483,0.53094351,NA,6.249,-2.717,0.97,-3.139,0.913,-1.374,-1.618,134,109
"Chad",2015,483,0.53094351,NA,6.249,-2.717,0.97,-3.139,0.913,-1.374,-1.618,130,109
"Chad",2016,483,0.53094351,NA,6.249,-2.717,0.97,-3.139,0.917,-1.374,-1.618,127,109
"Chad",2017,483,0.53095371,NA,6.249,-2.717,0.933,-3.139,0.883,-1.009,-1.655,123,109
"Chad",2018,483,0.53095371,NA,6.249,-2.717,0.933,-2.918,0.89,-1.136,-1.107,119,109
"Chad",2019,483,0.53723425,NA,6.249,-2.717,0.933,-2.918,0.89,-1.136,-1.107,117,109
"Chad",2020,483,0.53723425,NA,6.249,-2.717,0.933,-2.918,0.89,-1.136,-1.107,114,109
"Chile",1789,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1790,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1791,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1792,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1793,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1794,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1795,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1796,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1797,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1798,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1799,155,0.31323186,NA,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,NA,72
"Chile",1800,155,0.31323186,122.6,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1801,155,0.31323186,125.372,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1802,155,0.31323186,128.144,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1803,155,0.31323186,130.916,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1804,155,0.31323186,133.688,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1805,155,0.31323186,136.46,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1806,155,0.31323186,139.232,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1807,155,0.31323186,142.004,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1808,155,0.31323186,144.776,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1809,155,0.31323186,147.548,NA,-0.415,0.724,-1.642,0.936,-2.775,NA,417,72
"Chile",1810,155,0.3415508,150.32,NA,1.097,0.121,-1.145,0.911,-1.977,NA,417,72
"Chile",1811,155,0.3415508,153.092,NA,1.097,0.121,-1.145,0.886,-1.977,NA,417,72
"Chile",1812,155,0.3415508,155.864,NA,1.097,0.121,-1.145,0.878,-1.977,NA,417,72
"Chile",1813,155,0.3415508,158.636,NA,1.097,0.121,-1.145,0.878,-1.977,NA,417,72
"Chile",1814,155,0.47239509,161.408,NA,2.017,0.121,-1.145,0.889,-2.78,NA,417,72
"Chile",1815,155,0.47239509,164.18,NA,2.017,0.121,-1.145,0.889,-2.78,NA,417,72
"Chile",1816,155,0.47239509,166.952,NA,2.017,0.121,-1.145,0.889,-2.78,NA,417,72
"Chile",1817,155,0.3415508,169.724,NA,1.12,0.226,-1.145,0.889,-2.78,NA,417,72
"Chile",1818,155,0.3415508,172.496,NA,1.12,0.34,-0.467,0.904,-1.993,NA,417,72
"Chile",1819,155,0.3415508,175.268,NA,1.12,0.34,-0.467,0.904,-1.993,NA,417,72
"Chile",1820,155,0.3415508,178.04,NA,1.12,0.223,-0.467,0.904,-1.993,NA,417,72
"Chile",1821,155,0.3415508,180.812,NA,1.12,0.342,-0.467,0.904,-1.993,NA,417,72
"Chile",1822,155,0.3415508,183.584,NA,1.12,0.342,-0.467,0.933,-1.993,NA,417,72
"Chile",1823,155,0.3415508,186.356,NA,1.12,0.223,-0.467,0.838,-1.993,NA,417,72
"Chile",1824,155,0.3415508,189.128,NA,1.12,0.223,-0.467,0.838,-1.993,NA,417,72
"Chile",1825,155,0.42028973,191.9,NA,1.12,0.223,-0.467,0.838,-1.993,NA,417,72
"Chile",1826,155,0.42028973,194.672,NA,1.12,0.343,-0.467,0.838,-1.993,NA,417,72
"Chile",1827,155,0.42028973,197.444,NA,1.12,0.343,-0.467,0.827,-1.993,NA,417,72
"Chile",1828,155,0.42028973,200.216,NA,1.12,0.343,-0.467,0.827,-1.993,NA,417,72
"Chile",1829,155,0.42028973,202.988,NA,1.12,0.343,-0.467,0.827,-1.993,NA,417,72
"Chile",1830,155,0.34068316,205.76,NA,2.005,0.225,0.068,0.822,-1.993,NA,417,72
"Chile",1831,155,0.34068316,208.532,NA,2.005,0.117,0.068,0.88,-1.993,NA,417,72
"Chile",1832,155,0.34068316,211.304,NA,2.005,0.117,0.068,0.88,-1.993,NA,417,72
"Chile",1833,155,0.45706144,214.076,NA,2.005,0.117,0.068,0.88,-1.993,NA,417,72
"Chile",1834,155,0.45706144,216.848,NA,2.005,0.117,0.068,0.873,-1.993,NA,417,72
"Chile",1835,155,0.45706144,219.62,NA,2.005,0.117,0.068,0.873,-1.993,NA,417,72
"Chile",1836,155,0.45706144,222.392,NA,2.005,0.117,0.068,0.875,-1.993,NA,417,72
"Chile",1837,155,0.45706144,225.164,NA,2.005,0.117,0.068,0.876,-1.993,NA,417,72
"Chile",1838,155,0.45706144,227.936,NA,2.005,0.117,0.068,0.876,-1.993,NA,417,72
"Chile",1839,155,0.45706144,230.708,NA,2.005,0.117,0.068,0.876,-1.993,NA,417,72
"Chile",1840,155,0.45706144,233.48,NA,2.005,0.117,0.068,0.85,-1.384,NA,417,72
"Chile",1841,155,0.45706144,236.252,NA,2.005,0.117,0.068,0.855,-1.384,NA,417,72
"Chile",1842,155,0.45706144,239.024,NA,2.005,0.117,0.068,0.859,-1.384,NA,417,72
"Chile",1843,155,0.45706144,241.796,NA,2.005,0.117,0.068,0.853,-1.384,NA,417,72
"Chile",1844,155,0.45706144,244.568,NA,2.005,0.117,0.068,0.853,-1.384,NA,417,72
"Chile",1845,155,0.45706144,247.34,NA,2.005,0.117,0.068,0.853,-1.384,NA,417,72
"Chile",1846,155,0.45706144,250.112,NA,2.005,0.117,0.068,0.847,-1.384,NA,417,72
"Chile",1847,155,0.45706144,252.884,NA,2.005,0.117,0.068,0.847,-1.384,NA,417,72
"Chile",1848,155,0.45706144,255.656,NA,2.005,0.117,0.068,0.802,-1.384,NA,417,72
"Chile",1849,155,0.45706144,258.428,NA,2.005,0.117,0.068,0.801,-1.384,NA,417,72
"Chile",1850,155,0.58511853,261.2,NA,2.005,0.117,0.068,0.768,-1.384,NA,417,72
"Chile",1851,155,0.58511853,269.424,NA,2.005,0.117,0.068,0.773,-1.384,NA,417,72
"Chile",1852,155,0.58511853,277.648,NA,2.005,0.117,0.068,0.832,-1.384,NA,417,72
"Chile",1853,155,0.58511853,285.872,NA,2.005,0.117,0.879,0.832,-1.384,NA,417,72
"Chile",1854,155,0.58511853,294.096,NA,2.005,0.117,0.879,0.832,-1.384,NA,417,72
"Chile",1855,155,0.58511853,302.32,NA,2.005,0.117,0.879,0.836,-1.384,NA,417,72
"Chile",1856,155,0.58511853,310.544,NA,2.005,0.117,0.879,0.835,-1.384,NA,417,72
"Chile",1857,155,0.58511853,318.768,NA,2.005,0.117,0.879,0.832,-1.384,NA,417,72
"Chile",1858,155,0.58511853,326.992,NA,2.005,0.117,0.879,0.827,-1.384,NA,417,72
"Chile",1859,155,0.58511853,335.216,NA,2.005,0.117,0.879,0.827,-1.384,NA,417,72
"Chile",1860,155,0.58511853,343.44,NA,2.005,0.092,0.879,0.77,-1.384,NA,417,72
"Chile",1861,155,0.58511853,351.664,NA,2.005,0.092,0.879,0.771,-1.384,NA,417,72
"Chile",1862,155,0.58511853,359.888,NA,2.005,0.092,0.879,0.771,-1.384,NA,417,72
"Chile",1863,155,0.58511853,368.112,NA,2.005,0.092,0.879,0.771,-1.384,NA,417,72
"Chile",1864,155,0.58511853,376.336,NA,2.005,0.092,0.879,0.77,-1.384,NA,417,72
"Chile",1865,155,0.58511853,384.56,NA,2.005,0.092,0.879,0.77,-1.384,NA,417,72
"Chile",1866,155,0.58511853,392.784,NA,2.005,0.092,0.879,0.765,-1.384,NA,417,72
"Chile",1867,155,0.58511853,401.008,NA,2.005,0.092,0.879,0.761,-1.384,NA,417,72
"Chile",1868,155,0.58511853,409.232,NA,2.005,0.092,0.879,0.761,-1.384,NA,417,72
"Chile",1869,155,0.58511853,417.456,NA,2.005,0.092,0.879,0.761,-1.384,NA,417,72
"Chile",1870,155,0.58511853,425.68,0.94,2.005,0.092,0.879,0.76,-1.384,NA,417,72
"Chile",1871,155,0.58511853,433.904,0.951,2.005,0.187,0.879,0.763,-1.384,NA,417,72
"Chile",1872,155,0.58511853,442.128,0.961,2.005,0.187,0.879,0.767,-1.384,NA,417,72
"Chile",1873,155,0.58511853,450.352,0.972,2.005,0.187,0.879,0.767,-1.384,NA,417,72
"Chile",1874,155,0.58511853,458.576,0.982,2.005,0.187,0.879,0.694,-1.384,NA,417,72
"Chile",1875,155,0.58511853,466.8,0.993,2.005,0.187,0.879,0.694,-1.384,NA,417,72
"Chile",1876,155,0.58511853,475.024,1.003,2.005,0.187,0.879,0.701,-1.384,NA,417,72
"Chile",1877,155,0.58511853,483.248,1.014,2.005,0.187,0.879,0.701,-1.384,NA,417,72
"Chile",1878,155,0.58511853,491.472,1.024,2.005,0.187,0.879,0.701,-1.384,NA,417,72
"Chile",1879,155,0.58511853,499.696,1.035,2.005,0.187,0.879,0.697,-1.384,NA,417,72
"Chile",1880,155,0.58511853,507.92,1.045,2.005,0.187,0.879,0.668,-0.804,NA,417,72
"Chile",1881,155,0.58511853,516.144,1.097,2.005,0.187,0.879,0.675,-0.804,NA,417,72
"Chile",1882,155,0.58511853,524.368,1.15,2.005,0.187,0.879,0.681,-0.804,NA,417,72
"Chile",1883,155,0.58511853,532.592,1.202,2.005,0.187,0.879,0.681,-0.804,NA,417,72
"Chile",1884,155,0.58511853,540.816,1.255,2.005,0.187,0.879,0.644,-0.055,NA,417,72
"Chile",1885,155,0.58511853,549.04,1.308,2.005,0.187,0.879,0.622,-0.055,NA,417,72
"Chile",1886,155,0.58511853,557.264,1.36,2.005,0.187,0.879,0.62,-0.055,NA,417,72
"Chile",1887,155,0.58511853,565.488,1.413,2.005,0.187,0.879,0.618,-0.055,NA,417,72
"Chile",1888,155,0.58511853,573.712,1.465,2.005,0.187,0.879,0.607,-0.055,NA,417,72
"Chile",1889,155,0.58511853,581.936,1.518,2.005,0.187,0.879,0.607,-0.055,NA,417,72
"Chile",1890,155,0.58511853,590.16,1.57,2.005,0.187,0.879,0.607,-0.055,NA,417,72
"Chile",1891,155,0.58511853,598.384,1.586,2.005,0.187,0.879,0.572,-1.204,NA,417,72
"Chile",1892,155,0.58511853,606.608,1.602,1.007,0.286,0.879,0.605,-1.204,NA,429,72
"Chile",1893,155,0.58511853,614.832,1.618,1.007,0.286,0.879,0.605,-1.204,NA,441,72
"Chile",1894,155,0.58511853,623.056,1.634,1.007,0.286,0.879,0.574,-1.204,NA,454,72
"Chile",1895,155,0.58511853,631.28,1.65,1.007,0.286,0.879,0.574,-1.204,NA,467,72
"Chile",1896,155,0.58511853,639.504,1.666,1.007,0.286,0.879,0.584,-1.204,NA,480,72
"Chile",1897,155,0.58511853,647.728,1.682,1.007,0.286,0.879,0.594,-1.204,NA,494,72
"Chile",1898,155,0.58511853,655.952,1.698,1.007,0.286,0.879,0.594,-1.204,NA,508,72
"Chile",1899,155,0.58511853,664.176,1.714,1.007,0.286,0.879,0.594,-1.204,NA,522,72
